sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/fact-anf2.tig,31,examples/fact-anf2.tig.test_0031,29,Unknown Sort,-1,108,4067445,25411359,497284561,257347292,252679207,257347292,0
examples/fact-anf2.tig,32,examples/fact-anf2.tig.test_0032,1,Unknown Sort,-1,109,3476642,18004715,1058651,408059,234217,408059,0
examples/fact-anf2.tig,33,examples/fact-anf2.tig.test_0033,29,Unknown Sort,-1,46,2913114,17347169,491022149,253932061,245822374,253932061,0
examples/fact-anf2.tig,34,examples/fact-anf2.tig.test_0034,2,Unknown Sort,-1,95,2747895,14424894,7297428,5332357,1496917,5332357,0
examples/fact-anf2.tig,35,examples/fact-anf2.tig.test_0035,4,Unknown Sort,-1,102,3613530,18141643,45610195,24058407,20641518,24058407,0
examples/fact-anf2.tig,36,examples/fact-anf2.tig.test_0036,1,Unknown Sort,-1,109,2408370,18535223,3329069,354623,2644159,354623,0
examples/fact-anf2.tig,37,examples/fact-anf2.tig.test_0037,3,Unknown Sort,-1,108,2411462,18184780,9340039,3352108,1083324,3352108,0
examples/fact-anf2.tig,38,examples/fact-anf2.tig.test_0038,2,Unknown Sort,-1,109,4257437,18232642,6115407,191627,1174687,191627,0
examples/fact-anf2.tig,39,examples/fact-anf2.tig.test_0039,29,Unknown Sort,-1,106,3164000,23734704,495716725,261808646,242518609,261808646,0
examples/fact-anf2.tig,40,examples/fact-anf2.tig.test_0040,6,Unknown Sort,-1,107,3703773,18660795,47014099,23405921,8849019,23405921,0
examples/fact-anf2.tig,41,examples/fact-anf2.tig.test_0041,3,Unknown Sort,-1,108,2542526,17948254,18539120,4853398,1637287,4853398,0
examples/fact-anf2.tig,42,examples/fact-anf2.tig.test_0042,3,Unknown Sort,-1,109,4712975,18179907,14795617,186991,1904922,186991,0
examples/fact-anf2.tig,43,examples/fact-anf2.tig.test_0043,4,Unknown Sort,-1,104,2900415,16403129,43787754,23947971,18954891,23947971,0
examples/fact-anf2.tig,44,examples/fact-anf2.tig.test_0044,1,Unknown Sort,-1,109,2917821,20186973,3053400,190042,2566483,190042,0
examples/fact-anf2.tig,45,examples/fact-anf2.tig.test_0045,3,Unknown Sort,-1,108,2691543,18581459,9657045,3324241,1115112,3324241,0
examples/fact-anf2.tig,46,examples/fact-anf2.tig.test_0046,2,Unknown Sort,-1,109,2160875,17915719,6477257,202079,1109137,202079,0
examples/fact-anf2.tig,47,examples/fact-anf2.tig.test_0047,30,Unknown Sort,-1,108,2924479,24064643,498966377,262118887,241635984,262118887,0
examples/fact-anf2.tig,48,examples/fact-anf2.tig.test_0048,1,Unknown Sort,-1,109,3126259,17128963,629064,169906,231720,169906,0
examples/fact-anf2.tig,49,examples/fact-anf2.tig.test_0049,2,Unknown Sort,-1,62,2920677,13071246,34269206,19209745,14546867,19209745,0
examples/fact-anf2.tig,50,examples/fact-anf2.tig.test_0050,31,Unknown Sort,-1,63,2827024,19638812,498461961,257757640,245444702,257757640,0
examples/fact-anf2.tig,51,examples/fact-anf2.tig.test_0051,2,Unknown Sort,-1,85,3485319,15329418,6512358,4735529,1312376,4735529,0
examples/fact-anf2.tig,52,examples/fact-anf2.tig.test_0052,4,Unknown Sort,-1,97,3022160,17351153,51791937,27288562,23405685,27288562,0
examples/fact-anf2.tig,53,examples/fact-anf2.tig.test_0053,1,Unknown Sort,-1,109,2691443,21194497,3457481,229624,2910102,229624,0
examples/fact-anf2.tig,54,examples/fact-anf2.tig.test_0054,3,Unknown Sort,-1,108,2380911,20687461,13981331,6146869,1409501,6146869,0
examples/fact-anf2.tig,55,examples/fact-anf2.tig.test_0055,2,Unknown Sort,-1,109,2181198,18146525,6849879,249212,1106478,249212,0
examples/fact-anf2.tig,56,examples/fact-anf2.tig.test_0056,31,Unknown Sort,-1,101,2876200,23309103,510960843,256165312,252291120,256165312,0
examples/fact-anf2.tig,57,examples/fact-anf2.tig.test_0057,31,Unknown Sort,-1,106,3411052,23178512,499466608,250519455,249359528,250519455,0
examples/fact-anf2.tig,58,examples/fact-anf2.tig.test_0058,8,Unknown Sort,-1,107,3151114,18007217,46465533,21526877,8325506,21526877,0
examples/fact-anf2.tig,59,examples/fact-anf2.tig.test_0059,5,Unknown Sort,-1,108,2934212,17611289,24869737,7405658,2028716,7405658,0
examples/fact-anf2.tig,60,examples/fact-anf2.tig.test_0060,5,Unknown Sort,-1,109,3693536,17544132,18711502,187599,1927865,187599,0
examples/fact-anf2.tig,61,examples/fact-anf2.tig.test_0061,31,Unknown Sort,-1,106,3999316,23691561,506747517,253767468,249632505,253767468,0
examples/fact-anf2.tig,62,examples/fact-anf2.tig.test_0062,8,Unknown Sort,-1,107,3326428,18662223,46860640,21658813,8903043,21658813,0
examples/fact-anf2.tig,63,examples/fact-anf2.tig.test_0063,5,Unknown Sort,-1,108,3029464,20483239,23207141,5280409,1830515,5280409,0
examples/fact-anf2.tig,64,examples/fact-anf2.tig.test_0064,5,Unknown Sort,-1,109,4002441,17757271,18392369,222769,1884905,222769,0
examples/fact-anf2.tig,65,examples/fact-anf2.tig.test_0065,4,Unknown Sort,-1,99,3671561,16659373,38813681,20648385,17340994,20648385,0
examples/fact-anf2.tig,66,examples/fact-anf2.tig.test_0066,1,Unknown Sort,-1,109,2830756,18594832,2389468,186603,1913795,186603,0
examples/fact-anf2.tig,67,examples/fact-anf2.tig.test_0067,3,Unknown Sort,-1,108,3309728,20465260,11022701,3766636,1289491,3766636,0
examples/fact-anf2.tig,68,examples/fact-anf2.tig.test_0068,2,Unknown Sort,-1,109,2764382,17985850,6944359,211204,1096046,211204,0
examples/fact-anf2.tig,69,examples/fact-anf2.tig.test_0069,32,Unknown Sort,-1,103,3383090,23450923,509669587,254842311,246334198,254842311,0
examples/fact-anf2.tig,70,examples/fact-anf2.tig.test_0070,3,Unknown Sort,-1,109,2853752,16920874,21788759,179300,2045729,179300,0
examples/fact-anf2.tig,71,examples/fact-anf2.tig.test_0071,1,Unknown Sort,-1,105,4351658,17275747,19232821,12895267,6099769,12895267,0
examples/fact-anf2.tig,72,examples/fact-anf2.tig.test_0072,32,Unknown Sort,-1,106,2844256,25453882,514439225,262679285,247115675,262679285,0
examples/fact-anf2.tig,73,examples/fact-anf2.tig.test_0073,9,Unknown Sort,-1,107,3045744,16734394,51227763,23732864,8889510,23732864,0
examples/fact-anf2.tig,74,examples/fact-anf2.tig.test_0074,6,Unknown Sort,-1,108,2429519,18499903,25876252,5413867,1999469,5413867,0
examples/fact-anf2.tig,75,examples/fact-anf2.tig.test_0075,6,Unknown Sort,-1,109,3302772,20835420,22691376,200889,2055206,200889,0
examples/fact-anf2.tig,76,examples/fact-anf2.tig.test_0076,2,Unknown Sort,-1,89,2452604,16217654,31264263,18762670,12021074,18762670,0
examples/fact-anf2.tig,77,examples/fact-anf2.tig.test_0077,33,Unknown Sort,-1,90,5020801,22195980,533624723,261571564,265727523,261571564,0
examples/fact-anf2.tig,78,examples/fact-anf2.tig.test_0078,3,Unknown Sort,-1,96,2875319,16542272,5064665,3016107,1427389,3016107,0
examples/fact-anf2.tig,79,examples/fact-anf2.tig.test_0079,5,Unknown Sort,-1,97,4136029,17061606,35054102,19052057,15012339,19052057,0
examples/fact-anf2.tig,80,examples/fact-anf2.tig.test_0080,1,Unknown Sort,-1,109,2517790,17962023,1271361,216399,774463,216399,0
examples/fact-anf2.tig,81,examples/fact-anf2.tig.test_0081,3,Unknown Sort,-1,108,2470636,18348221,11718343,4230326,1405855,4230326,0
examples/fact-anf2.tig,82,examples/fact-anf2.tig.test_0082,2,Unknown Sort,-1,109,3166661,17501114,8084257,223525,1334925,223525,0
examples/fact-anf2.tig,83,examples/fact-anf2.tig.test_0083,33,Unknown Sort,-1,101,3044526,23982819,514673659,260114201,244637047,260114201,0
examples/fact-anf2.tig,84,examples/fact-anf2.tig.test_0084,33,Unknown Sort,-1,106,3366834,26945492,513388892,253610372,254748530,253610372,0
examples/fact-anf2.tig,85,examples/fact-anf2.tig.test_0085,10,Unknown Sort,-1,107,3542440,17648350,55807213,23495682,9405997,23495682,0
examples/fact-anf2.tig,86,examples/fact-anf2.tig.test_0086,7,Unknown Sort,-1,108,2777907,17986098,29291458,5749053,2072549,5749053,0
examples/fact-anf2.tig,87,examples/fact-anf2.tig.test_0087,7,Unknown Sort,-1,109,3216967,18000387,25832041,189881,2344333,189881,0
examples/fact-anf2.tig,88,examples/fact-anf2.tig.test_0088,33,Unknown Sort,-1,106,2848861,22961645,515978451,255683944,253865569,255683944,0
examples/fact-anf2.tig,89,examples/fact-anf2.tig.test_0089,10,Unknown Sort,-1,107,3397545,17891136,55345999,24296503,8921376,24296503,0
examples/fact-anf2.tig,90,examples/fact-anf2.tig.test_0090,7,Unknown Sort,-1,108,3034790,17831164,31744579,6229102,2122082,6229102,0
examples/fact-anf2.tig,91,examples/fact-anf2.tig.test_0091,7,Unknown Sort,-1,109,3036153,18616676,23909848,227941,2119314,227941,0
examples/fact-anf2.tig,92,examples/fact-anf2.tig.test_0092,2,Unknown Sort,-1,105,2778209,18276843,32263797,19528418,12230035,19528418,0
examples/fact-anf2.tig,93,examples/fact-anf2.tig.test_0093,33,Unknown Sort,-1,106,3324038,24229831,525528792,257116727,253110925,257116727,0
examples/fact-anf2.tig,94,examples/fact-anf2.tig.test_0094,10,Unknown Sort,-1,107,3026513,22660488,54476495,22130082,8796915,22130082,0
examples/fact-anf2.tig,95,examples/fact-anf2.tig.test_0095,7,Unknown Sort,-1,108,45985762,21914858,32457811,6440219,2261584,6440219,0
examples/fact-anf2.tig,96,examples/fact-anf2.tig.test_0096,7,Unknown Sort,-1,109,3177002,18427110,29773641,228676,2254932,228676,0
examples/fact-anf2.tig,97,examples/fact-anf2.tig.test_0097,4,Unknown Sort,-1,103,2613253,16507352,32926556,16980950,15114004,16980950,0
examples/fact-anf2.tig,98,examples/fact-anf2.tig.test_0098,1,Unknown Sort,-1,109,3022467,17456350,1456894,205293,993901,205293,0
examples/fact-anf2.tig,99,examples/fact-anf2.tig.test_0099,54,Unknown Sort,-1,105,3065637,24948356,620463819,276525186,315558925,276525186,0
examples/fact-anf2.tig,100,examples/fact-anf2.tig.test_0100,6,Unknown Sort,-1,109,2722146,19410501,21842646,244784,3022500,244784,0
examples/fact-anf2.tig,101,examples/fact-anf2.tig.test_0101,1,Unknown Sort,-1,107,2536790,17954990,21240125,14888907,6082429,14888907,0
examples/fact-anf2.tig,102,examples/fact-anf2.tig.test_0102,27,Unknown Sort,-1,108,2890735,23634994,485144422,257055292,251246640,257055292,0
examples/fact-anf2.tig,103,examples/fact-anf2.tig.test_0103,1,Unknown Sort,-1,109,3441432,17818943,650750,255840,171146,255840,0
examples/fact-anf2.tig,104,examples/fact-anf2.tig.test_0104,3,Unknown Sort,-1,105,3862593,18497043,26998390,13621319,12690590,13621319,0
examples/fact-anf2.tig,105,examples/fact-anf2.tig.test_0105,56,Unknown Sort,-1,106,2644762,23516092,590202705,260541112,314234619,260541112,0
examples/fact-anf2.tig,106,examples/fact-anf2.tig.test_0106,17,Unknown Sort,-1,107,2843821,16955632,47794278,23079108,11473420,23079108,0
examples/fact-anf2.tig,107,examples/fact-anf2.tig.test_0107,14,Unknown Sort,-1,108,3359708,17638961,18375198,4513104,1536772,4513104,0
examples/fact-anf2.tig,108,examples/fact-anf2.tig.test_0108,14,Unknown Sort,-1,109,3249655,17642757,14653822,190313,1642334,190313,0
examples/fact-resolvetest.tig,0,examples/fact-resolvetest.tig.test_0000,2,Unknown Sort,-1,1,1601992,214741,28689434,20852017,7397871,20852017,0
examples/fact-resolvetest.tig,1,examples/fact-resolvetest.tig.test_0001,53,Unknown Sort,-1,2,1983714,11252627,571592864,249434416,316102910,249434416,0
examples/fact-resolvetest.tig,2,examples/fact-resolvetest.tig.test_0002,3,Unknown Sort,-1,6,2541665,4830061,4808824,2786532,1400889,2786532,0
examples/fact-resolvetest.tig,3,examples/fact-resolvetest.tig.test_0003,5,Unknown Sort,-1,7,2245397,4829553,33845178,18889088,14029687,18889088,0
examples/fact-resolvetest.tig,4,examples/fact-resolvetest.tig.test_0004,2,Unknown Sort,-1,8,3044351,5220717,2827203,1569551,785613,1569551,0
examples/fact-resolvetest.tig,5,examples/fact-resolvetest.tig.test_0005,3,Unknown Sort,-1,9,2241588,5229237,37277103,23650996,12998445,23650996,0
examples/fact-resolvetest.tig,6,examples/fact-resolvetest.tig.test_0006,1,Unknown Sort,-1,18,2238698,5744846,779507,310444,181853,310444,0
examples/fact-resolvetest.tig,7,examples/fact-resolvetest.tig.test_0007,2,Unknown Sort,-1,18,2519176,6071238,2643114,1533450,647564,1533450,0
examples/fact-resolvetest.tig,8,examples/fact-resolvetest.tig.test_0008,3,Unknown Sort,-1,17,1703077,5943913,7517755,2838314,882378,2838314,0
examples/fact-resolvetest.tig,9,examples/fact-resolvetest.tig.test_0009,2,Unknown Sort,-1,18,3857080,6554414,4738563,192855,938966,192855,0
examples/fact-resolvetest.tig,10,examples/fact-resolvetest.tig.test_0010,27,Unknown Sort,-1,14,2467980,13410489,480387167,258542994,244755701,258542994,0
examples/fact-resolvetest.tig,11,examples/fact-resolvetest.tig.test_0011,3,Unknown Sort,-1,18,3047260,6234343,6091880,3674649,1531801,3674649,0
examples/fact-resolvetest.tig,12,examples/fact-resolvetest.tig.test_0012,2,Unknown Sort,-1,16,2214273,6001341,34919990,21953815,12398535,21953815,0
examples/fact-resolvetest.tig,13,examples/fact-resolvetest.tig.test_0013,27,Unknown Sort,-1,17,2735285,12044957,476856565,256872923,242633787,256872923,0
examples/fact-resolvetest.tig,14,examples/fact-resolvetest.tig.test_0014,1,Unknown Sort,-1,18,3161318,5833151,841421,220994,215442,220994,0
examples/fact-resolvetest.tig,15,examples/fact-resolvetest.tig.test_0015,3,Unknown Sort,-1,16,2732269,6026270,32422380,18655568,13063651,18655568,0
examples/fact-resolvetest.tig,16,examples/fact-resolvetest.tig.test_0016,55,Unknown Sort,-1,17,2142727,14860644,603399942,284876172,306063554,284876172,0
examples/fact-resolvetest.tig,17,examples/fact-resolvetest.tig.test_0017,1,Unknown Sort,-1,18,4551994,5905487,797729,315738,226725,315738,0
examples/for.tig,0,examples/for.tig.test_0000,2,Unknown Sort,-1,1,1817538,288564,29995752,20763687,8823428,20763687,0
examples/for.tig,1,examples/for.tig.test_0001,53,Unknown Sort,-1,2,2610303,10635691,570729091,251775275,309829533,251775275,0
examples/for.tig,2,examples/for.tig.test_0002,2,Unknown Sort,-1,43,2301882,9519660,10778105,8511658,1714754,8511658,0
examples/for.tig,3,examples/for.tig.test_0003,4,Unknown Sort,-1,50,2709729,11287753,51172999,28369429,21923181,28369429,0
examples/for.tig,4,examples/for.tig.test_0004,1,Unknown Sort,-1,55,2099652,10795506,5265598,222890,4740747,222890,0
examples/for.tig,5,examples/for.tig.test_0005,3,Unknown Sort,-1,54,2363767,10491098,8626154,2837192,900984,2837192,0
examples/for.tig,6,examples/for.tig.test_0006,2,Unknown Sort,-1,55,2536734,11663145,4698766,283664,767750,283664,0
examples/for.tig,7,examples/for.tig.test_0007,26,Unknown Sort,-1,54,2264373,18009899,481956601,258691178,242588772,258691178,0
examples/for.tig,8,examples/for.tig.test_0008,1,Unknown Sort,-1,55,2959319,10656647,594446,200464,175302,200464,0
examples/for.tig,9,examples/for.tig.test_0009,4,Unknown Sort,-1,50,2116535,10502481,57575422,31827136,24564523,31827136,0
examples/for.tig,10,examples/for.tig.test_0010,1,Unknown Sort,-1,55,2795093,10505279,5537304,193633,4995578,193633,0
examples/for.tig,11,examples/for.tig.test_0011,3,Unknown Sort,-1,54,2377926,10944103,8783069,3107696,1000321,3107696,0
examples/for.tig,12,examples/for.tig.test_0012,2,Unknown Sort,-1,55,2989335,10822400,5071460,210073,821607,210073,0
examples/for.tig,13,examples/for.tig.test_0013,27,Unknown Sort,-1,54,2693199,17912352,483415294,252989950,246932059,252989950,0
examples/for.tig,14,examples/for.tig.test_0014,1,Unknown Sort,-1,55,2988329,10806693,745693,326329,203871,326329,0
examples/for.tig,15,examples/for.tig.test_0015,3,Unknown Sort,-1,16,2301658,6476063,27313611,14690617,11955404,14690617,0
examples/for.tig,16,examples/for.tig.test_0016,55,Unknown Sort,-1,32,3472226,18344073,586741432,253070799,312251992,253070799,0
examples/for.tig,17,examples/for.tig.test_0017,1,Unknown Sort,-1,54,2822149,11709843,2568334,443531,1728669,443531,0
examples/for.tig,18,examples/for.tig.test_0018,1,Unknown Sort,-1,55,3061918,10850124,2240881,305809,1689694,305809,0
examples/for.tig,19,examples/for.tig.test_0019,28,Unknown Sort,-1,54,3946582,20494055,490290391,258919359,247948119,258919359,0
examples/for.tig,20,examples/for.tig.test_0020,1,Unknown Sort,-1,55,3747855,10538985,640765,243985,176587,243985,0
examples/for.tig,21,examples/for.tig.test_0021,28,Unknown Sort,-1,52,2502302,21248364,484890753,253423688,250130572,253423688,0
examples/for.tig,22,examples/for.tig.test_0022,6,Unknown Sort,-1,53,2966125,10446038,42363493,24726721,8149675,24726721,0
examples/for.tig,23,examples/for.tig.test_0023,3,Unknown Sort,-1,54,3257012,11265878,15341785,4411695,1424557,4411695,0
examples/for.tig,24,examples/for.tig.test_0024,3,Unknown Sort,-1,55,2855919,10942896,11651984,283299,1502260,283299,0
examples/for.tig,25,examples/for.tig.test_0025,18,Unknown Sort,-1,41,2659612,16495710,383521794,256934641,144018371,256934641,0
examples/for.tig,26,examples/for.tig.test_0026,3,Unknown Sort,-1,42,4224564,9654305,26562009,13017450,12873251,13017450,0
examples/for.tig,27,examples/for.tig.test_0027,18,Unknown Sort,-1,43,3678896,16493641,385192752,256115211,145991028,256115211,0
examples/for.tig,28,examples/for.tig.test_0028,7,Unknown Sort,-1,53,3284230,10936366,38472460,16719308,9859459,16719308,0
examples/for.tig,29,examples/for.tig.test_0029,4,Unknown Sort,-1,54,2889883,13616101,13132842,211039,1505871,211039,0
examples/for.tig,30,examples/for.tig.test_0030,4,Unknown Sort,-1,55,2336735,11638070,13469798,443887,1783081,443887,0
examples/for.tig,31,examples/for.tig.test_0031,29,Unknown Sort,-1,47,3003214,17298329,485569752,251382640,239568147,251382640,0
examples/for.tig,32,examples/for.tig.test_0032,29,Unknown Sort,-1,52,3164755,17131347,488100730,252992040,242534477,252992040,0
examples/for.tig,33,examples/for.tig.test_0033,7,Unknown Sort,-1,53,3666695,10858101,40936390,21019160,8408795,21019160,0
examples/for.tig,34,examples/for.tig.test_0034,4,Unknown Sort,-1,54,3752548,11486692,18009539,5353029,1477484,5353029,0
examples/for.tig,35,examples/for.tig.test_0035,4,Unknown Sort,-1,55,2575934,11404019,14209630,270678,1579637,270678,0
examples/for.tig,36,examples/for.tig.test_0036,29,Unknown Sort,-1,52,2499339,18078416,495350472,253104062,256703138,253104062,0
examples/for.tig,37,examples/for.tig.test_0037,7,Unknown Sort,-1,53,2614021,12953435,43306819,21704141,8426866,21704141,0
examples/for.tig,38,examples/for.tig.test_0038,4,Unknown Sort,-1,54,2920917,11197767,17022218,4412347,1492726,4412347,0
examples/for.tig,39,examples/for.tig.test_0039,4,Unknown Sort,-1,55,3015468,11791415,13166159,495785,1509167,495785,0
examples/for.tig,40,examples/for.tig.test_0040,55,Unknown Sort,-1,51,2573724,16504057,578396620,258694259,301212278,258694259,0
examples/for.tig,41,examples/for.tig.test_0041,4,Unknown Sort,-1,55,3357541,12146052,12094524,227137,1358486,227137,0
examples/for.tig,42,examples/for.tig.test_0042,1,Unknown Sort,-1,53,2238604,11762589,19460780,13112106,6035123,13112106,0
examples/for.tig,43,examples/for.tig.test_0043,14,Unknown Sort,-1,54,2883402,18833466,326894316,249547893,101843968,249547893,0
examples/for.tig,44,examples/for.tig.test_0044,1,Unknown Sort,-1,55,2794468,11398069,586805,210214,178081,210214,0
examples/for.tig,45,examples/for.tig.test_0045,55,Unknown Sort,-1,46,2976582,16755617,586022298,254126851,313079990,254126851,0
examples/for.tig,46,examples/for.tig.test_0046,4,Unknown Sort,-1,55,3118107,10562167,13896740,447551,1465937,447551,0
examples/for.tig,47,examples/for.tig.test_0047,1,Unknown Sort,-1,48,3738314,10856291,20196269,13816271,6046546,13816271,0
examples/for.tig,48,examples/for.tig.test_0048,14,Unknown Sort,-1,49,2940921,16399368,336162984,257644395,98237001,257644395,0
examples/for.tig,49,examples/for.tig.test_0049,2,Unknown Sort,-1,55,3683221,11025834,12860618,257740,1462791,257740,0
examples/for.tig,50,examples/for.tig.test_0050,1,Unknown Sort,-1,51,4078880,12710240,19861002,13298201,6289779,13298201,0
examples/for.tig,51,examples/for.tig.test_0051,28,Unknown Sort,-1,52,2327107,18263968,489817579,255554613,245738955,255554613,0
examples/for.tig,52,examples/for.tig.test_0052,6,Unknown Sort,-1,53,2772504,11806446,40869844,22968620,8418089,22968620,0
