sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
appel/test42.tig,82,appel/test42.tig.test_0082,26,Unknown Sort,-1,203,3078600,42873100,499452700,261645200,246871700,261645200,0
appel/test42.tig,83,appel/test42.tig.test_0083,1,Unknown Sort,-1,204,5334200,42106500,665900,185500,225600,185500,0
appel/test42.tig,84,appel/test42.tig.test_0084,14,Unknown Sort,-1,203,5073800,43299200,350851600,260841000,104541300,260841000,0
appel/test42.tig,85,appel/test42.tig.test_0085,1,Unknown Sort,-1,204,4913000,40038500,975200,407700,274400,407700,0
appel/test42.tig,86,appel/test42.tig.test_0086,4,Unknown Sort,-1,184,4552400,31689300,62524700,35921800,25530800,35921800,0
appel/test42.tig,87,appel/test42.tig.test_0087,1,Unknown Sort,-1,204,3695800,37417900,4961500,211200,4429400,211200,0
appel/test42.tig,88,appel/test42.tig.test_0088,12,Unknown Sort,-1,186,3582300,45597100,357148300,256957900,98889100,256957900,0
appel/test42.tig,89,appel/test42.tig.test_0089,2,Unknown Sort,-1,204,4792900,39135600,25478000,289300,5616100,289300,0
appel/test42.tig,90,appel/test42.tig.test_0090,1,Unknown Sort,-1,188,4946100,34117500,2691000,236600,1332500,236600,0
appel/test42.tig,91,appel/test42.tig.test_0091,1,Unknown Sort,-1,201,4079500,41317700,59201000,23731900,10835200,23731900,0
appel/test42.tig,92,appel/test42.tig.test_0092,2,Unknown Sort,-1,204,4154800,36669400,21556800,189500,5013700,189500,0
appel/test42.tig,93,appel/test42.tig.test_0093,14,Unknown Sort,-1,203,3958700,42983700,358407400,262397700,104463000,262397700,0
appel/test42.tig,94,appel/test42.tig.test_0094,1,Unknown Sort,-1,204,3974800,37855800,638400,196700,188900,196700,0
appel/test42.tig,95,appel/test42.tig.test_0095,1,Unknown Sort,-1,201,4981300,36973600,58833100,25987000,10339600,25987000,0
appel/test42.tig,96,appel/test42.tig.test_0096,1,Unknown Sort,-1,204,3636200,36975600,10894500,226500,4962500,226500,0
appel/test42.tig,97,appel/test42.tig.test_0097,14,Unknown Sort,-1,203,5034600,48457500,356918600,261304400,99335800,261304400,0
appel/test42.tig,98,appel/test42.tig.test_0098,1,Unknown Sort,-1,204,4803700,40186400,673800,188100,228500,188100,0
appel/test42.tig,99,appel/test42.tig.test_0099,2,Unknown Sort,-1,201,3727500,36527400,76598900,23175600,10663500,23175600,0
appel/test42.tig,100,appel/test42.tig.test_0100,2,Unknown Sort,-1,204,5690800,36998800,18704700,248100,5174100,248100,0
appel/test42.tig,101,appel/test42.tig.test_0101,26,Unknown Sort,-1,203,4408100,46016700,523415200,270011500,253849000,270011500,0
appel/test42.tig,102,appel/test42.tig.test_0102,1,Unknown Sort,-1,204,3863600,39532100,738700,166600,309700,166600,0
appel/test42.tig,103,appel/test42.tig.test_0103,2,Unknown Sort,-1,201,3558700,35979600,100799700,23580500,11023500,23580500,0
appel/test42.tig,104,appel/test42.tig.test_0104,2,Unknown Sort,-1,204,3888600,37193900,17391500,185100,4823600,185100,0
appel/test42.tig,105,appel/test42.tig.test_0105,26,Unknown Sort,-1,203,3517400,47455400,507813600,259492400,249190100,259492400,0
appel/test42.tig,106,appel/test42.tig.test_0106,1,Unknown Sort,-1,204,4059700,37092400,694100,191600,177300,191600,0
appel/test42.tig,107,appel/test42.tig.test_0107,4,Unknown Sort,-1,188,5693800,36643000,57191300,29703500,26140600,29703500,0
appel/test42.tig,108,appel/test42.tig.test_0108,1,Unknown Sort,-1,204,3307400,40246100,6152200,198800,5659000,198800,0
appel/test42.tig,109,appel/test42.tig.test_0109,11,Unknown Sort,-1,190,3217600,44198300,371661500,266001000,105465500,266001000,0
appel/test42.tig,110,appel/test42.tig.test_0110,2,Unknown Sort,-1,204,4473400,41193300,18584600,187800,2802300,187800,0
appel/test42.tig,111,appel/test42.tig.test_0111,1,Unknown Sort,-1,192,3901300,38996300,973700,228900,450400,228900,0
appel/test42.tig,112,appel/test42.tig.test_0112,1,Unknown Sort,-1,201,4469300,38006200,35349700,18469100,8589500,18469100,0
appel/test42.tig,113,appel/test42.tig.test_0113,1,Unknown Sort,-1,204,3342900,40823400,4013100,201100,2059000,201100,0
appel/test42.tig,114,appel/test42.tig.test_0114,14,Unknown Sort,-1,203,3481200,43217500,365704100,264021700,104135800,264021700,0
appel/test42.tig,115,appel/test42.tig.test_0115,1,Unknown Sort,-1,204,4390400,36417100,902100,315200,200700,315200,0
appel/test42.tig,116,appel/test42.tig.test_0116,2,Unknown Sort,-1,197,3779700,36561500,50479400,20658800,7784000,20658800,0
appel/test42.tig,117,appel/test42.tig.test_0117,1,Unknown Sort,-1,204,5504600,36410600,4171800,231000,2209400,231000,0
appel/test42.tig,118,appel/test42.tig.test_0118,12,Unknown Sort,-1,199,5135900,45539200,475477700,256706000,114742700,256706000,0
appel/test42.tig,119,appel/test42.tig.test_0119,2,Unknown Sort,-1,204,3815800,40040700,15420500,181100,1921500,181100,0
appel/test42.tig,120,appel/test42.tig.test_0120,26,Unknown Sort,-1,203,4681500,46443900,509738000,256726400,251428900,256726400,0
appel/test42.tig,121,appel/test42.tig.test_0121,1,Unknown Sort,-1,204,5781400,39449100,1186700,231300,195400,231300,0
appel/test42.tig,122,appel/test42.tig.test_0122,26,Unknown Sort,-1,203,4805800,60667700,513366600,262872700,248782600,262872700,0
appel/test42.tig,123,appel/test42.tig.test_0123,1,Unknown Sort,-1,204,4470400,42837300,783000,251000,177400,251000,0
appel/test42.tig,124,appel/test42.tig.test_0124,3,Unknown Sort,-1,125,4857400,31142000,27373200,13869500,12725600,13869500,0
appel/test42.tig,125,appel/test42.tig.test_0125,63,Unknown Sort,-1,196,4435200,46372300,754474100,270063100,320062500,270063100,0
appel/test42.tig,126,appel/test42.tig.test_0126,4,Unknown Sort,-1,199,4242400,36266800,40492500,16921500,10112500,16921500,0
appel/test42.tig,127,appel/test42.tig.test_0127,5,Unknown Sort,-1,202,4841800,40388900,52182500,17010800,10086600,17010800,0
appel/test42.tig,128,appel/test42.tig.test_0128,2,Unknown Sort,-1,203,4113800,36523000,37060100,221300,3184800,221300,0
appel/test42.tig,129,appel/test42.tig.test_0129,2,Unknown Sort,-1,204,3724700,42068100,30662800,332800,3068800,332800,0
appel/test42.tig,130,appel/test42.tig.test_0130,26,Unknown Sort,-1,203,4160800,46788900,536755900,267226600,269938100,267226600,0
appel/test42.tig,131,appel/test42.tig.test_0131,1,Unknown Sort,-1,204,5688000,38581500,694500,213600,219700,213600,0
appel/test42.tig,132,appel/test42.tig.test_0132,26,Unknown Sort,-1,203,4586400,47811100,531968200,261897600,259087900,261897600,0
appel/test42.tig,133,appel/test42.tig.test_0133,1,Unknown Sort,-1,204,5224400,42523700,734200,174500,189000,174500,0
appel/test42.tig,134,appel/test42.tig.test_0134,63,Unknown Sort,-1,196,3608700,43876500,783536200,267558100,335241300,267558100,0
appel/test42.tig,135,appel/test42.tig.test_0135,4,Unknown Sort,-1,199,5126000,37331200,40362400,16997100,9858000,16997100,0
appel/test42.tig,136,appel/test42.tig.test_0136,5,Unknown Sort,-1,202,4972100,40914200,53570900,17034300,10260400,17034300,0
appel/test42.tig,137,appel/test42.tig.test_0137,2,Unknown Sort,-1,203,4249300,39520800,25780400,173600,2805100,173600,0
appel/test42.tig,138,appel/test42.tig.test_0138,2,Unknown Sort,-1,204,5341000,37618100,29028800,219000,3232500,219000,0
appel/test42.tig,139,appel/test42.tig.test_0139,26,Unknown Sort,-1,203,4547100,48678600,516956000,259555500,249062800,259555500,0
appel/test42.tig,140,appel/test42.tig.test_0140,1,Unknown Sort,-1,204,5086900,38922800,825700,185100,207500,185100,0
appel/test42.tig,141,appel/test42.tig.test_0141,26,Unknown Sort,-1,203,3883600,47128100,526307000,264460900,256783600,264460900,0
appel/test42.tig,142,appel/test42.tig.test_0142,1,Unknown Sort,-1,204,3882300,41438100,1051400,362700,190600,362700,0
appel/test42.tig,143,appel/test42.tig.test_0143,63,Unknown Sort,-1,194,4959200,41846700,760802300,268301500,317177500,268301500,0
appel/test42.tig,144,appel/test42.tig.test_0144,4,Unknown Sort,-1,197,5070900,37531300,43905400,21530100,9721400,21530100,0
appel/test42.tig,145,appel/test42.tig.test_0145,6,Unknown Sort,-1,199,3787300,36441500,56592200,17008500,9762600,17008500,0
appel/test42.tig,146,appel/test42.tig.test_0146,5,Unknown Sort,-1,202,3208600,37022500,54242900,17615800,10133100,17615800,0
appel/test42.tig,147,appel/test42.tig.test_0147,2,Unknown Sort,-1,203,3909000,40697600,26797400,262900,2938200,262900,0
appel/test42.tig,148,appel/test42.tig.test_0148,2,Unknown Sort,-1,204,3964200,36502100,29204300,185400,3131500,185400,0
appel/test42.tig,149,appel/test42.tig.test_0149,26,Unknown Sort,-1,203,3915100,47271500,523246900,259455800,253916100,259455800,0
appel/test42.tig,150,appel/test42.tig.test_0150,1,Unknown Sort,-1,204,4170800,40250300,786100,307400,199700,307400,0
appel/test42.tig,151,appel/test42.tig.test_0151,3,Unknown Sort,-1,204,3237000,39946300,6502100,217300,922100,217300,0
appel/test42.tig,152,appel/test42.tig.test_0152,14,Unknown Sort,-1,203,3978600,44241700,371568500,262614000,109592100,262614000,0
appel/test42.tig,153,appel/test42.tig.test_0153,1,Unknown Sort,-1,204,5430300,39117800,629800,210900,180300,210900,0
appel/test42.tig,154,appel/test42.tig.test_0154,63,Unknown Sort,-1,194,4428700,63852800,745452700,271468600,318382300,271468600,0
appel/test42.tig,155,appel/test42.tig.test_0155,4,Unknown Sort,-1,197,4504900,37777100,40727700,17474300,9958700,17474300,0
appel/test42.tig,156,appel/test42.tig.test_0156,5,Unknown Sort,-1,199,4649100,39642600,52006400,17548900,9757000,17548900,0
appel/test42.tig,157,appel/test42.tig.test_0157,5,Unknown Sort,-1,202,3924900,39467700,56508800,21670900,9844400,21670900,0
appel/test42.tig,158,appel/test42.tig.test_0158,2,Unknown Sort,-1,203,3403300,37087600,29373700,186900,3178200,186900,0
appel/test42.tig,159,appel/test42.tig.test_0159,2,Unknown Sort,-1,204,3767900,40870600,27262900,177800,2973500,177800,0
appel/test42.tig,160,appel/test42.tig.test_0160,26,Unknown Sort,-1,203,3810700,43013400,546903200,278565100,261492600,278565100,0
appel/test42.tig,161,appel/test42.tig.test_0161,1,Unknown Sort,-1,204,4660100,36356500,601700,180200,180100,180200,0
appel/test42.tig,162,appel/test42.tig.test_0162,3,Unknown Sort,-1,204,4379600,37496700,6601700,223000,991000,223000,0
appel/test42.tig,163,appel/test42.tig.test_0163,26,Unknown Sort,-1,203,5842000,45374200,518964500,263797500,250746500,263797500,0
appel/test42.tig,164,appel/test42.tig.test_0164,1,Unknown Sort,-1,204,4292400,40745700,716600,184300,189700,184300,0
appel/test42.tig,165,appel/test42.tig.test_0165,63,Unknown Sort,-1,196,3504200,45381200,745183400,268344500,324183700,268344500,0
appel/test42.tig,166,appel/test42.tig.test_0166,4,Unknown Sort,-1,199,4236700,37308200,41995200,16916700,10168400,16916700,0
appel/test42.tig,167,appel/test42.tig.test_0167,5,Unknown Sort,-1,202,6177500,38223200,53999300,17293100,10100200,17293100,0
appel/test42.tig,168,appel/test42.tig.test_0168,2,Unknown Sort,-1,203,3981100,39946300,26670300,176300,2894400,176300,0
appel/test42.tig,169,appel/test42.tig.test_0169,2,Unknown Sort,-1,204,4697500,37257900,28791300,184000,3136200,184000,0
appel/test42.tig,170,appel/test42.tig.test_0170,26,Unknown Sort,-1,203,3886200,52323900,524453700,267864700,247772700,267864700,0
appel/test42.tig,171,appel/test42.tig.test_0171,1,Unknown Sort,-1,204,4382800,37655000,650800,185900,217400,185900,0
appel/test42.tig,172,appel/test42.tig.test_0172,14,Unknown Sort,-1,203,4419100,45451000,369347700,263274400,103251500,263274400,0
appel/test42.tig,173,appel/test42.tig.test_0173,1,Unknown Sort,-1,204,4183100,37468300,605800,185800,180700,185800,0
appel/test42.tig,174,appel/test42.tig.test_0174,63,Unknown Sort,-1,197,5512400,42913600,741099100,269248500,323981000,269248500,0
appel/test42.tig,175,appel/test42.tig.test_0175,4,Unknown Sort,-1,200,4529600,36507400,42436700,20145800,9698300,20145800,0
appel/test42.tig,176,appel/test42.tig.test_0176,6,Unknown Sort,-1,202,3886900,36432300,57019700,17243200,9962000,17243200,0
appel/test42.tig,177,appel/test42.tig.test_0177,3,Unknown Sort,-1,203,4059800,38176900,29685100,228600,3249500,228600,0
appel/test42.tig,178,appel/test42.tig.test_0178,3,Unknown Sort,-1,204,3826100,37966200,30616900,413500,3195100,413500,0
appel/test42.tig,179,appel/test42.tig.test_0179,3,Unknown Sort,-1,204,6884800,39952000,6512600,216500,967600,216500,0
appel/test42.tig,180,appel/test42.tig.test_0180,14,Unknown Sort,-1,203,4619500,43895500,384265500,275758900,105446700,275758900,0
appel/test42.tig,181,appel/test42.tig.test_0181,1,Unknown Sort,-1,204,6967800,40286500,737700,218400,257500,218400,0
appel/test42.tig,182,appel/test42.tig.test_0182,63,Unknown Sort,-1,194,3842100,45718900,730426400,263762900,322886300,263762900,0
appel/test42.tig,183,appel/test42.tig.test_0183,4,Unknown Sort,-1,197,4580000,38540700,40477800,17083400,9892100,17083400,0
appel/test42.tig,184,appel/test42.tig.test_0184,5,Unknown Sort,-1,200,5748900,37028100,68995800,36075500,9567400,36075500,0
appel/test42.tig,185,appel/test42.tig.test_0185,5,Unknown Sort,-1,202,4031400,37041800,55159200,17255200,10123800,17255200,0
appel/test42.tig,186,appel/test42.tig.test_0186,2,Unknown Sort,-1,203,4480700,36326500,28463500,248200,3151300,248200,0
appel/test42.tig,187,appel/test42.tig.test_0187,2,Unknown Sort,-1,204,3718400,37522900,31933200,186900,3317800,186900,0
appel/test42.tig,188,appel/test42.tig.test_0188,2,Unknown Sort,-1,204,5059300,36801900,4269100,250600,695300,250600,0
appel/test42.tig,189,appel/test42.tig.test_0189,26,Unknown Sort,-1,203,4191800,44944700,528217400,267909500,259822000,267909500,0
appel/test42.tig,190,appel/test42.tig.test_0190,1,Unknown Sort,-1,204,4113900,38112600,684200,226500,201900,226500,0
appel/test42.tig,191,appel/test42.tig.test_0191,26,Unknown Sort,-1,203,4303500,50998000,517915300,258628400,251875300,258628400,0
appel/test42.tig,192,appel/test42.tig.test_0192,1,Unknown Sort,-1,204,4460800,38325900,701200,185800,244100,185800,0
appel/test42.tig,193,appel/test42.tig.test_0193,63,Unknown Sort,-1,194,5359500,41993100,727073100,271035300,310769800,271035300,0
appel/test42.tig,194,appel/test42.tig.test_0194,4,Unknown Sort,-1,197,4043600,37314000,41410200,18676200,9567400,18676200,0
appel/test42.tig,195,appel/test42.tig.test_0195,5,Unknown Sort,-1,200,5464200,38965000,51401700,16998100,9952700,16998100,0
appel/test42.tig,196,appel/test42.tig.test_0196,5,Unknown Sort,-1,202,5211400,36452200,53755100,17380300,12211800,17380300,0
appel/test42.tig,197,appel/test42.tig.test_0197,2,Unknown Sort,-1,203,5414400,37695700,29337400,228600,3219500,228600,0
appel/test42.tig,198,appel/test42.tig.test_0198,2,Unknown Sort,-1,204,4260300,40244500,27883500,198000,3006800,198000,0
appel/test42.tig,199,appel/test42.tig.test_0199,2,Unknown Sort,-1,204,3896800,38474300,4094500,241000,657400,241000,0
appel/test42.tig,200,appel/test42.tig.test_0200,26,Unknown Sort,-1,203,6019100,43458900,521364100,264329700,255126500,264329700,0
appel/test42.tig,201,appel/test42.tig.test_0201,1,Unknown Sort,-1,204,3879600,37858400,679000,186700,189900,186700,0
appel/test42.tig,202,appel/test42.tig.test_0202,26,Unknown Sort,-1,203,3547300,45937800,517130300,258714000,252360600,258714000,0
appel/test42.tig,203,appel/test42.tig.test_0203,1,Unknown Sort,-1,204,3737000,42521700,659300,176300,180500,176300,0
appel/test43.tig,0,appel/test43.tig.test_0000,2,Unknown Sort,-1,1,2051600,182000,28577900,21984400,6076500,21984400,0
appel/test43.tig,1,appel/test43.tig.test_0001,53,Unknown Sort,-1,2,3026700,10557500,575189100,261629900,309774100,261629900,0
appel/test43.tig,2,appel/test43.tig.test_0002,2,Unknown Sort,-1,11,3873900,4891500,6213000,3127600,2125700,3127600,0
appel/test43.tig,3,appel/test43.tig.test_0003,4,Unknown Sort,-1,12,3427900,7919200,32505600,17407100,14128400,17407100,0
appel/test43.tig,4,appel/test43.tig.test_0004,1,Unknown Sort,-1,15,3671100,5073100,1311300,166400,865200,166400,0
appel/test43.tig,5,appel/test43.tig.test_0005,26,Unknown Sort,-1,14,2705000,13856700,481322300,260315000,244710600,260315000,0
appel/test43.tig,6,appel/test43.tig.test_0006,2,Unknown Sort,-1,15,3367300,6028100,36700300,23906200,12193500,23906200,0
appel/test43.tig,7,appel/test43.tig.test_0007,3,Unknown Sort,-1,8,3117900,4771100,28283900,14142400,12641100,14142400,0
appel/test43.tig,8,appel/test43.tig.test_0008,54,Unknown Sort,-1,9,3202900,11458300,585786000,261438700,306801900,261438700,0
appel/test43.tig,9,appel/test43.tig.test_0009,26,Unknown Sort,-1,12,3063200,11009900,493168000,254548000,259195600,254548000,0
appel/test43.tig,10,appel/test43.tig.test_0010,4,Unknown Sort,-1,13,3999200,5413900,37063900,21133900,10918700,21133900,0
appel/test43.tig,11,appel/test43.tig.test_0011,1,Unknown Sort,-1,14,3363800,5573100,9653200,4458300,1211800,4458300,0
appel/test43.tig,12,appel/test43.tig.test_0012,1,Unknown Sort,-1,15,3141000,5340700,5906700,241600,1145000,241600,0
appel/test43.tig,13,appel/test43.tig.test_0013,26,Unknown Sort,-1,14,2319200,11474100,477453000,256460500,243315100,256460500,0
appel/test43.tig,14,appel/test43.tig.test_0014,1,Unknown Sort,-1,15,3124500,5175400,705700,189500,270000,189500,0
appel/test44.tig,0,appel/test44.tig.test_0000,2,Unknown Sort,-1,1,2243700,253200,29373900,20988800,7923800,20988800,0
appel/test44.tig,1,appel/test44.tig.test_0001,53,Unknown Sort,-1,2,3542800,9929800,589656400,253140100,325065000,253140100,0
appel/test44.tig,2,appel/test44.tig.test_0002,2,Unknown Sort,-1,9,3435300,5071700,5947600,3669400,1658900,3669400,0
appel/test44.tig,3,appel/test44.tig.test_0003,2,Unknown Sort,-1,15,2700400,6832000,19599600,17963600,1050100,17963600,0
appel/test44.tig,4,appel/test44.tig.test_0004,1,Unknown Sort,-1,16,4585700,6096900,4350500,2900500,965100,2900500,0
appel/test44.tig,5,appel/test44.tig.test_0005,1,Unknown Sort,-1,17,2826400,9285800,5722500,4059100,1196100,4059100,0
appel/test44.tig,6,appel/test44.tig.test_0006,1,Unknown Sort,-1,26,2516800,8038200,2860000,262700,2212200,262700,0
appel/test44.tig,7,appel/test44.tig.test_0007,4,Unknown Sort,-1,19,2212000,6272800,11194900,4164600,1606900,4164600,0
appel/test44.tig,8,appel/test44.tig.test_0008,2,Unknown Sort,-1,20,3161500,6129300,2426500,1312200,632000,1312200,0
appel/test44.tig,9,appel/test44.tig.test_0009,5,Unknown Sort,-1,24,2354900,6438300,14886600,4001500,1510900,4001500,0
appel/test44.tig,10,appel/test44.tig.test_0010,1,Unknown Sort,-1,26,3018800,6920600,2337900,340000,980400,340000,0
appel/test44.tig,11,appel/test44.tig.test_0011,4,Unknown Sort,-1,26,2441400,7908400,6720200,195300,953900,195300,0
appel/test44.tig,12,appel/test44.tig.test_0012,5,Unknown Sort,-1,24,2102400,6672300,15826600,3876900,1442600,3876900,0
appel/test44.tig,13,appel/test44.tig.test_0013,1,Unknown Sort,-1,26,2475800,7049600,1883100,186700,719700,186700,0
appel/test44.tig,14,appel/test44.tig.test_0014,4,Unknown Sort,-1,26,2822800,7462900,8757700,198400,958600,198400,0
appel/test44.tig,15,appel/test44.tig.test_0015,4,Unknown Sort,-1,22,2818100,6898800,34975900,18396000,15589700,18396000,0
appel/test44.tig,16,appel/test44.tig.test_0016,1,Unknown Sort,-1,26,2911600,7229900,1483900,183400,1028700,183400,0
appel/test44.tig,17,appel/test44.tig.test_0017,4,Unknown Sort,-1,25,2744000,8115000,11763100,4180300,1736700,4180300,0
appel/test44.tig,18,appel/test44.tig.test_0018,2,Unknown Sort,-1,26,3477400,7615900,6943600,247900,1064000,247900,0
appel/test44.tig,19,appel/test44.tig.test_0019,12,Unknown Sort,-1,26,2403400,13313200,345799500,263584100,112905200,263584100,0
appel/test44.tig,20,appel/test44.tig.test_0020,3,Unknown Sort,-1,21,3838300,6606300,29744400,16822600,12201600,16822600,0
appel/test44.tig,21,appel/test44.tig.test_0021,55,Unknown Sort,-1,22,4391500,17235900,601807100,256423800,322874800,256423800,0
