sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
appel/test42.tig,162,appel/test42.tig.test_0162,3,Unknown Sort,-1,204,2754283,36634529,6791590,184030,977216,184030,379168
appel/test42.tig,163,appel/test42.tig.test_0163,26,Unknown Sort,-1,203,2530577,43071821,2284268189,256731845,496926678,256731845,1773008595
appel/test42.tig,164,appel/test42.tig.test_0164,1,Unknown Sort,-1,204,4590668,41241797,702852,180031,168536,180031,149418
appel/test42.tig,165,appel/test42.tig.test_0165,63,Unknown Sort,-1,196,3995211,42106369,4881453519,267023302,555315114,267023302,4144138109
appel/test42.tig,166,appel/test42.tig.test_0166,4,Unknown Sort,-1,199,3543395,44499679,116610984,18173857,10575212,18173857,74018800
appel/test42.tig,167,appel/test42.tig.test_0167,5,Unknown Sort,-1,202,3607753,37243313,127408847,17040589,10314903,17040589,74871966
appel/test42.tig,168,appel/test42.tig.test_0168,2,Unknown Sort,-1,203,3661857,39707125,27607824,192951,3094332,192951,238033
appel/test42.tig,169,appel/test42.tig.test_0169,2,Unknown Sort,-1,204,4366924,37039030,27900873,180197,3126103,180197,273878
appel/test42.tig,170,appel/test42.tig.test_0170,26,Unknown Sort,-1,203,3436795,43788873,2326529692,254778370,500781742,254778370,1811193390
appel/test42.tig,171,appel/test42.tig.test_0171,1,Unknown Sort,-1,204,3729453,40225297,707035,187306,184110,187306,118900
appel/test42.tig,172,appel/test42.tig.test_0172,14,Unknown Sort,-1,203,3369624,43784770,2364838487,261987880,345381555,261987880,1998323285
appel/test42.tig,173,appel/test42.tig.test_0173,1,Unknown Sort,-1,204,4259704,39124208,753934,272929,172385,272929,109009
appel/test42.tig,174,appel/test42.tig.test_0174,63,Unknown Sort,-1,197,3220037,42998579,5360288611,269735163,567730588,269735163,4606956443
appel/test42.tig,175,appel/test42.tig.test_0175,4,Unknown Sort,-1,200,4207514,36281408,113699237,17707029,9800131,17707029,73308060
appel/test42.tig,176,appel/test42.tig.test_0176,6,Unknown Sort,-1,202,3101797,39663001,122660458,16577296,9826677,16577296,73048270
appel/test42.tig,177,appel/test42.tig.test_0177,3,Unknown Sort,-1,203,3057208,38040527,33446995,170830,3101776,170830,350291
appel/test42.tig,178,appel/test42.tig.test_0178,3,Unknown Sort,-1,204,3264522,37426496,29102621,180760,3152785,180760,386082
appel/test42.tig,179,appel/test42.tig.test_0179,3,Unknown Sort,-1,204,3106780,37976928,6986333,180163,1002321,180163,390334
appel/test42.tig,180,appel/test42.tig.test_0180,14,Unknown Sort,-1,203,3102919,44577521,2293670889,259441103,338427233,259441103,1930445820
appel/test42.tig,181,appel/test42.tig.test_0181,1,Unknown Sort,-1,204,3637319,40016044,704496,183908,185687,183908,118191
appel/test42.tig,182,appel/test42.tig.test_0182,63,Unknown Sort,-1,194,4004758,41357051,5405985814,284229667,559533904,284229667,4643281182
appel/test42.tig,183,appel/test42.tig.test_0183,4,Unknown Sort,-1,197,3567901,37337406,112179315,17074547,9857768,17074547,72369559
appel/test42.tig,184,appel/test42.tig.test_0184,5,Unknown Sort,-1,200,3294830,37626545,123411210,16545933,9348049,16545933,71145904
appel/test42.tig,185,appel/test42.tig.test_0185,5,Unknown Sort,-1,202,3458772,36086016,126515794,16642976,10621651,16642976,73835033
appel/test42.tig,186,appel/test42.tig.test_0186,2,Unknown Sort,-1,203,3316587,40623152,26166199,173022,2860549,173022,261408
appel/test42.tig,187,appel/test42.tig.test_0187,2,Unknown Sort,-1,204,3274613,37236750,28409932,206501,3116702,206501,269507
appel/test42.tig,188,appel/test42.tig.test_0188,2,Unknown Sort,-1,204,2831176,36553203,4274855,213724,635010,213724,245568
appel/test42.tig,189,appel/test42.tig.test_0189,26,Unknown Sort,-1,203,3260129,43511132,2247210949,253823651,489618005,253823651,1735008323
appel/test42.tig,190,appel/test42.tig.test_0190,1,Unknown Sort,-1,204,3844760,36001346,732826,216217,184717,216217,116819
appel/test42.tig,191,appel/test42.tig.test_0191,26,Unknown Sort,-1,203,4027943,42817183,2359715179,261676537,565182330,261676537,1835170958
appel/test42.tig,192,appel/test42.tig.test_0192,1,Unknown Sort,-1,204,3792494,37983623,769025,180107,232671,180107,108010
appel/test42.tig,193,appel/test42.tig.test_0193,63,Unknown Sort,-1,194,3237318,41346638,5058695680,263645676,550535191,263645676,4331807128
appel/test42.tig,194,appel/test42.tig.test_0194,4,Unknown Sort,-1,197,4039546,39107311,114407527,17310269,10276906,17310269,72982131
appel/test42.tig,195,appel/test42.tig.test_0195,5,Unknown Sort,-1,200,2909073,40132267,124104308,16445113,9964249,16445113,73071850
appel/test42.tig,196,appel/test42.tig.test_0196,5,Unknown Sort,-1,202,3680946,36737388,126779241,16745963,10000569,16745963,73791307
appel/test42.tig,197,appel/test42.tig.test_0197,2,Unknown Sort,-1,203,3685064,38797367,27600599,185611,2995730,185611,240917
appel/test42.tig,198,appel/test42.tig.test_0198,2,Unknown Sort,-1,204,3396091,37354137,28653158,258913,3097956,258913,237000
appel/test42.tig,199,appel/test42.tig.test_0199,2,Unknown Sort,-1,204,3046039,36477255,4253666,180013,668569,180013,236105
appel/test42.tig,200,appel/test42.tig.test_0200,26,Unknown Sort,-1,203,2902720,43242328,2247012257,256977344,483631979,256977344,1737936890
appel/test42.tig,201,appel/test42.tig.test_0201,1,Unknown Sort,-1,204,3277095,40608684,722987,198376,190105,198376,118163
appel/test42.tig,202,appel/test42.tig.test_0202,26,Unknown Sort,-1,203,3478738,41171181,2315007653,261631865,489563768,261631865,1800668176
appel/test42.tig,203,appel/test42.tig.test_0203,1,Unknown Sort,-1,204,5043445,39074334,747729,189295,184728,189295,131273
appel/test44.tig,0,appel/test44.tig.test_0000,2,Unknown Sort,-1,1,1645912,201824,35315571,21558500,6791927,21558500,6560536
appel/test44.tig,1,appel/test44.tig.test_0001,53,Unknown Sort,-1,2,3022574,11241025,4106717403,259321152,503598464,259321152,3532549772
appel/test44.tig,2,appel/test44.tig.test_0002,2,Unknown Sort,-1,9,3555956,5246138,14212603,3500104,1323475,3500104,9002309
appel/test44.tig,3,appel/test44.tig.test_0003,2,Unknown Sort,-1,15,2536251,6622900,62569613,16685342,844643,16685342,44638549
appel/test44.tig,4,appel/test44.tig.test_0004,1,Unknown Sort,-1,16,2163206,5901244,8559060,2226943,629018,2226943,5475332
appel/test44.tig,5,appel/test44.tig.test_0005,1,Unknown Sort,-1,17,3046930,5837744,12203364,3941241,1165870,3941241,6827479
appel/test44.tig,6,appel/test44.tig.test_0006,1,Unknown Sort,-1,26,1981244,7280086,2632855,177266,2055435,177266,131017
appel/test44.tig,7,appel/test44.tig.test_0007,4,Unknown Sort,-1,19,2615346,6763394,12603495,4097204,1593666,4097204,1828374
appel/test44.tig,8,appel/test44.tig.test_0008,2,Unknown Sort,-1,20,2242000,6369199,7833786,1298303,657596,1298303,5445936
appel/test44.tig,9,appel/test44.tig.test_0009,2,Unknown Sort,-1,24,2073202,6817899,6794197,3921610,1415475,3921610,268187
appel/test44.tig,10,appel/test44.tig.test_0010,1,Unknown Sort,-1,26,2685486,7359182,2013345,190097,707725,190097,142580
appel/test44.tig,11,appel/test44.tig.test_0011,4,Unknown Sort,-1,26,2574916,6856552,6377701,193153,791480,193153,487432
appel/test44.tig,12,appel/test44.tig.test_0012,2,Unknown Sort,-1,24,2415440,6928681,6757688,3944751,1388918,3944751,263236
appel/test44.tig,13,appel/test44.tig.test_0013,1,Unknown Sort,-1,26,3223327,7158794,2028899,173494,756799,173494,171100
appel/test44.tig,14,appel/test44.tig.test_0014,4,Unknown Sort,-1,26,1959760,7675042,6704822,191499,868853,191499,534431
appel/test44.tig,15,appel/test44.tig.test_0015,4,Unknown Sort,-1,22,1782870,8273695,134212752,18344810,14902163,18344810,100102486
appel/test44.tig,16,appel/test44.tig.test_0016,1,Unknown Sort,-1,26,2869462,6867711,1491104,168582,966273,168582,123161
appel/test44.tig,17,appel/test44.tig.test_0017,4,Unknown Sort,-1,25,2548194,7603052,13649061,4566621,1761898,4566621,1901874
appel/test44.tig,18,appel/test44.tig.test_0018,2,Unknown Sort,-1,26,2278773,7244254,6632637,210658,1019068,210658,251084
appel/test44.tig,19,appel/test44.tig.test_0019,12,Unknown Sort,-1,26,1849270,13000478,901910896,253401778,306773120,253401778,570781351
appel/test44.tig,20,appel/test44.tig.test_0020,3,Unknown Sort,-1,21,3168505,6466640,88077552,14385143,11766004,14385143,61353358
appel/test44.tig,21,appel/test44.tig.test_0021,55,Unknown Sort,-1,22,2694235,12659311,4253366835,251063860,514958154,251063860,3658748825
appel/test44.tig,22,appel/test44.tig.test_0022,5,Unknown Sort,-1,24,3282346,7125906,99862731,16228552,8499595,16228552,66217692
appel/test44.tig,23,appel/test44.tig.test_0023,2,Unknown Sort,-1,25,2725248,7580642,10164357,198942,1398491,198942,248914
appel/test44.tig,24,appel/test44.tig.test_0024,2,Unknown Sort,-1,26,2123965,6920510,11268478,189107,1302111,189107,281028
appel/test44.tig,25,appel/test44.tig.test_0025,13,Unknown Sort,-1,26,2290512,14254595,914527153,250844367,317050328,250844367,580916192
appel/test47.tig,0,appel/test47.tig.test_0000,2,Unknown Sort,-1,1,1757680,351823,35110315,21654802,6323511,21654802,6747266
appel/test47.tig,1,appel/test47.tig.test_0001,53,Unknown Sort,-1,2,3448538,10070452,4107446717,259374833,506858433,259374833,3528790369
appel/test47.tig,2,appel/test47.tig.test_0002,3,Unknown Sort,-1,6,3937508,4954732,12546694,2408639,1285859,2408639,8260511
appel/test47.tig,3,appel/test47.tig.test_0003,5,Unknown Sort,-1,17,2706960,5796966,75237061,15783298,13132509,15783298,45396848
appel/test47.tig,4,appel/test47.tig.test_0004,2,Unknown Sort,-1,18,2475412,5740467,7014888,1791533,550709,1791533,4241600
appel/test47.tig,5,appel/test47.tig.test_0005,2,Unknown Sort,-1,19,1772230,6219253,11787769,3548104,1252533,3548104,6566602
appel/test47.tig,6,appel/test47.tig.test_0006,1,Unknown Sort,-1,22,2331560,5935507,2017787,167444,1486342,167444,120302
appel/test47.tig,7,appel/test47.tig.test_0007,9,Unknown Sort,-1,21,2382641,6469638,18179556,4114917,1952849,4114917,2628768
appel/test47.tig,8,appel/test47.tig.test_0008,4,Unknown Sort,-1,22,3202324,6428715,6580928,197071,864515,197071,492740
appel/test47.tig,9,appel/test47.tig.test_0009,5,Unknown Sort,-1,19,1914686,5837754,83158655,16658131,13966788,16658131,51545997
appel/test47.tig,10,appel/test47.tig.test_0010,1,Unknown Sort,-1,22,2976097,6914264,807641,202556,196330,202556,128780
appel/test47.tig,11,appel/test47.tig.test_0011,52,Unknown Sort,-1,21,2036610,13667959,4165351784,273574165,535998364,273574165,3546977987
appel/test47.tig,12,appel/test47.tig.test_0012,1,Unknown Sort,-1,22,3120209,6607381,690767,182484,179152,182484,118029
appel/test47.tig,13,appel/test47.tig.test_0013,5,Unknown Sort,-1,17,1910081,5987216,79787325,15433030,13254443,15433030,50174635
appel/test47.tig,14,appel/test47.tig.test_0014,2,Unknown Sort,-1,18,6033241,5467337,6807936,1266822,594924,1266822,4397720
appel/test47.tig,15,appel/test47.tig.test_0015,2,Unknown Sort,-1,19,3504734,5791289,10675104,5002964,576709,5002964,4689557
appel/test47.tig,16,appel/test47.tig.test_0016,1,Unknown Sort,-1,22,3200118,6237037,1691419,197689,927586,197689,124669
appel/test47.tig,17,appel/test47.tig.test_0017,9,Unknown Sort,-1,21,1908359,6625521,22480441,4414030,2409144,4414030,2552602
appel/test47.tig,18,appel/test47.tig.test_0018,4,Unknown Sort,-1,22,2011659,5855123,7870995,167939,973533,167939,486149
appel/test47.tig,19,appel/test47.tig.test_0019,3,Unknown Sort,-1,20,3120066,6399519,91441944,14025137,12619036,14025137,64159509
appel/test47.tig,20,appel/test47.tig.test_0020,54,Unknown Sort,-1,21,2210882,12537758,4220227900,256386182,511656688,256386182,3614011937
appel/test47.tig,21,appel/test47.tig.test_0021,1,Unknown Sort,-1,22,3162847,7073313,950292,325644,228715,325644,122218
appel/test48.tig,0,appel/test48.tig.test_0000,2,Unknown Sort,-1,1,1592301,277555,33241591,20059201,6457559,20059201,6329533
appel/test48.tig,1,appel/test48.tig.test_0001,53,Unknown Sort,-1,2,2365669,10521879,4100490491,255408472,524589865,255408472,3521389905
appel/test48.tig,2,appel/test48.tig.test_0002,2,Unknown Sort,-1,9,2998790,5569806,14376476,3341798,1166416,3341798,9447413
appel/test48.tig,3,appel/test48.tig.test_0003,5,Unknown Sort,-1,34,3319028,8208810,83634466,16575626,14047208,16575626,51987507
appel/test48.tig,4,appel/test48.tig.test_0004,2,Unknown Sort,-1,35,2174412,7848729,34942471,2709524,747156,2709524,31064398
appel/test48.tig,5,appel/test48.tig.test_0005,3,Unknown Sort,-1,36,2533130,7639689,155079915,22915913,15473181,22915913,116064242
appel/test48.tig,6,appel/test48.tig.test_0006,1,Unknown Sort,-1,48,2445044,9402950,875236,269008,230106,269008,120790
appel/test48.tig,7,appel/test48.tig.test_0007,1,Unknown Sort,-1,44,2139648,8700862,6975919,1995759,387790,1995759,4375661
appel/test48.tig,8,appel/test48.tig.test_0008,1,Unknown Sort,-1,45,2438541,8898285,11191586,3454371,1094756,3454371,6366745
appel/test48.tig,9,appel/test48.tig.test_0009,1,Unknown Sort,-1,48,3122692,9307975,2062371,241451,1292433,241451,188461
appel/test48.tig,10,appel/test48.tig.test_0010,3,Unknown Sort,-1,47,2142543,8722838,7790907,2844474,891487,2844474,374880
appel/test48.tig,11,appel/test48.tig.test_0011,2,Unknown Sort,-1,48,2750495,9686145,4981225,196146,787152,196146,271910
appel/test48.tig,12,appel/test48.tig.test_0012,3,Unknown Sort,-1,47,1956474,8831845,8463046,2905529,915033,2905529,564529
appel/test48.tig,13,appel/test48.tig.test_0013,2,Unknown Sort,-1,48,2298904,8882242,4957678,225865,776580,225865,248142
appel/test48.tig,14,appel/test48.tig.test_0014,28,Unknown Sort,-1,45,2725414,15509673,2246647492,256054541,461365710,256054541,1757373621
appel/test48.tig,15,appel/test48.tig.test_0015,5,Unknown Sort,-1,46,3616717,10302938,104175925,20229230,8435080,20229230,65627656
appel/test48.tig,16,appel/test48.tig.test_0016,2,Unknown Sort,-1,47,2797012,9307431,14644409,4109918,1363535,4109918,239113
appel/test48.tig,17,appel/test48.tig.test_0017,2,Unknown Sort,-1,48,2391639,9395100,10556034,186217,1460267,186217,273098
appel/test48.tig,18,appel/test48.tig.test_0018,5,Unknown Sort,-1,43,2208084,8354606,77570235,16301562,13008783,16301562,47306239
appel/test48.tig,19,appel/test48.tig.test_0019,2,Unknown Sort,-1,44,2532576,8733348,7116768,1784954,548265,1784954,4334629
appel/test48.tig,20,appel/test48.tig.test_0020,2,Unknown Sort,-1,45,2087399,8195033,16452319,4709932,1756559,4709932,9504670
appel/test48.tig,21,appel/test48.tig.test_0021,1,Unknown Sort,-1,48,2648566,8597024,2619967,170542,2038156,170542,123290
appel/test48.tig,22,appel/test48.tig.test_0022,9,Unknown Sort,-1,47,3195310,9575377,19182571,4212089,2106655,4212089,2417208
appel/test48.tig,23,appel/test48.tig.test_0023,4,Unknown Sort,-1,48,2189767,8911784,7107721,174498,946180,174498,552277
appel/test48.tig,24,appel/test48.tig.test_0024,5,Unknown Sort,-1,31,2473604,7482639,88914915,17053008,14562726,17053008,56278615
appel/test48.tig,25,appel/test48.tig.test_0025,2,Unknown Sort,-1,32,2457688,7338385,33199834,1840812,691770,1840812,30244879
appel/test48.tig,26,appel/test48.tig.test_0026,3,Unknown Sort,-1,33,2067386,7396172,162554189,22354115,13278510,22354115,126279099
appel/test48.tig,27,appel/test48.tig.test_0027,1,Unknown Sort,-1,48,2739640,9221609,1072881,169482,503058,169482,154089
appel/test48.tig,28,appel/test48.tig.test_0028,1,Unknown Sort,-1,44,2611346,10911349,22855394,1945225,406957,1945225,20275654
appel/test48.tig,29,appel/test48.tig.test_0029,1,Unknown Sort,-1,45,2346619,8245353,12859618,4052890,1321306,4052890,7217713
appel/test48.tig,30,appel/test48.tig.test_0030,1,Unknown Sort,-1,48,2909947,10057726,1614143,183923,1058364,183923,119363
appel/test48.tig,31,appel/test48.tig.test_0031,4,Unknown Sort,-1,47,2066429,12557236,10554709,3367244,1191699,3367244,480479
appel/test48.tig,32,appel/test48.tig.test_0032,3,Unknown Sort,-1,48,2078327,8643175,6764840,163176,869867,163176,401330
appel/test48.tig,33,appel/test48.tig.test_0033,4,Unknown Sort,-1,47,2401605,9381437,10122827,3184508,1069580,3184508,502545
appel/test48.tig,34,appel/test48.tig.test_0034,3,Unknown Sort,-1,48,2211487,8896673,7034460,202197,997349,202197,370772
appel/test48.tig,35,appel/test48.tig.test_0035,28,Unknown Sort,-1,42,1916143,14991091,2249520433,259720540,467767721,259720540,1751081007
appel/test48.tig,36,appel/test48.tig.test_0036,28,Unknown Sort,-1,45,2537562,15305932,2217973966,258332484,462495625,258332484,1718617661
appel/test48.tig,37,appel/test48.tig.test_0037,5,Unknown Sort,-1,46,3768222,9283215,103252372,20290207,8183770,20290207,63929577
appel/test48.tig,38,appel/test48.tig.test_0038,2,Unknown Sort,-1,47,3652115,9457595,16503814,4371005,1449350,4371005,237883
appel/test48.tig,39,appel/test48.tig.test_0039,2,Unknown Sort,-1,48,3897572,9318915,12329738,185493,1497389,185493,235804
appel/test48.tig,40,appel/test48.tig.test_0040,28,Unknown Sort,-1,47,2577665,14884209,2297794211,255784968,475477827,255784968,1797369195
appel/test48.tig,41,appel/test48.tig.test_0041,1,Unknown Sort,-1,48,4191112,9526838,824493,182327,253832,182327,154951
appel/test48.tig,42,appel/test48.tig.test_0042,3,Unknown Sort,-1,43,2788428,8807644,93493771,14317497,12742888,14317497,65830614
appel/test48.tig,43,appel/test48.tig.test_0043,55,Unknown Sort,-1,44,2169451,14964143,4419055767,249370164,633719492,249370164,3723465109
appel/test48.tig,44,appel/test48.tig.test_0044,6,Unknown Sort,-1,48,2668729,10130269,13120556,311584,1485469,311584,665180
appel/test48.tig,45,appel/test48.tig.test_0045,1,Unknown Sort,-1,46,3568413,10691159,119410336,14335978,8338144,14335978,96471353
appel/test48.tig,46,appel/test48.tig.test_0046,27,Unknown Sort,-1,47,2915818,15038553,2229446624,250102091,459736456,250102091,1751571595
appel/test48.tig,47,appel/test48.tig.test_0047,1,Unknown Sort,-1,48,2421966,9379400,781045,195677,174648,195677,189563
examples/arith.tig,0,examples/arith.tig.test_0000,2,Unknown Sort,-1,1,1831332,249186,33392195,20020320,6046457,20020320,6839386
examples/arith.tig,1,examples/arith.tig.test_0001,53,Unknown Sort,-1,2,2973032,11018623,4119539680,254190755,513005502,254190755,3542254962
examples/arith.tig,2,examples/arith.tig.test_0002,1,Unknown Sort,-1,3,2928942,4087125,748411,186710,202758,186710,120071
examples/fact-anf.tig,0,examples/fact-anf.tig.test_0000,2,Unknown Sort,-1,1,1702372,202282,33893918,20145064,6807164,20145064,6467273
examples/fact-anf.tig,1,examples/fact-anf.tig.test_0001,53,Unknown Sort,-1,2,2302825,9529358,4080597733,258440574,504093853,258440574,3504025109
examples/fact-anf.tig,2,examples/fact-anf.tig.test_0002,2,Unknown Sort,-1,8,3074294,4728285,14981020,5081006,1167666,5081006,8317090
