sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/branching.tig,43,microbenchmarks/branching.tig.test_0043,7,Unknown Sort,-1,60,4100900,10640300,110922900,26288500,8663000,26288500,64644200
microbenchmarks/branching.tig,44,microbenchmarks/branching.tig.test_0044,4,Unknown Sort,-1,61,3001100,10844200,18208100,5187600,1464900,5187600,568600
microbenchmarks/branching.tig,45,microbenchmarks/branching.tig.test_0045,4,Unknown Sort,-1,62,3853900,12273100,13498200,183500,1552900,183500,555900
microbenchmarks/branching.tig,46,microbenchmarks/branching.tig.test_0046,29,Unknown Sort,-1,61,3179000,17528200,2167310700,261121900,476039900,261121900,1658714800
microbenchmarks/branching.tig,47,microbenchmarks/branching.tig.test_0047,1,Unknown Sort,-1,62,4319200,11701900,1250100,175900,398900,175900,385200
microbenchmarks/branching.tig,48,microbenchmarks/branching.tig.test_0048,18,Unknown Sort,-1,52,3171700,16849500,1602393400,247876900,370095100,247876900,1223466100
microbenchmarks/branching.tig,49,microbenchmarks/branching.tig.test_0049,7,Unknown Sort,-1,60,2912600,11501600,105865600,16381800,8630900,16381800,69204100
microbenchmarks/branching.tig,50,microbenchmarks/branching.tig.test_0050,4,Unknown Sort,-1,61,2817500,10649100,14309600,195900,1579200,195900,563500
microbenchmarks/branching.tig,51,microbenchmarks/branching.tig.test_0051,4,Unknown Sort,-1,62,3538800,10791900,14358300,237800,1682400,237800,743200
microbenchmarks/branching.tig,52,microbenchmarks/branching.tig.test_0052,29,Unknown Sort,-1,56,3532300,16126200,2139340500,260346300,484392000,260346300,1624589500
microbenchmarks/branching.tig,53,microbenchmarks/branching.tig.test_0053,29,Unknown Sort,-1,59,4192500,17549900,2112120400,256999700,459336500,256999700,1614903300
microbenchmarks/branching.tig,54,microbenchmarks/branching.tig.test_0054,7,Unknown Sort,-1,60,4400400,11969600,109661400,21482400,8364400,21482400,67478200
microbenchmarks/branching.tig,55,microbenchmarks/branching.tig.test_0055,4,Unknown Sort,-1,61,3473900,12085200,17665100,4629100,1469400,4629100,568900
microbenchmarks/branching.tig,56,microbenchmarks/branching.tig.test_0056,4,Unknown Sort,-1,62,3112300,10968000,14229800,164000,1581700,164000,569800
microbenchmarks/branching.tig,57,microbenchmarks/branching.tig.test_0057,29,Unknown Sort,-1,61,3711800,16565900,2183527300,252912900,466781600,252912900,1689221800
microbenchmarks/branching.tig,58,microbenchmarks/branching.tig.test_0058,1,Unknown Sort,-1,62,4652900,15051300,965600,184900,410000,184900,128100
microbenchmarks/branching.tig,59,microbenchmarks/branching.tig.test_0059,18,Unknown Sort,-1,60,2976700,16328100,1589708900,257359600,368505400,257359600,1202370400
microbenchmarks/branching.tig,60,microbenchmarks/branching.tig.test_0060,2,Unknown Sort,-1,62,2701500,10946300,12399700,214500,1483400,214500,309400
microbenchmarks/branching.tig,61,microbenchmarks/branching.tig.test_0061,2,Unknown Sort,-1,62,3142000,11291100,61667300,8406900,6623400,8406900,46205900
microbenchmarks/break-intensive.tig,0,microbenchmarks/break-intensive.tig.test_0000,2,Unknown Sort,-1,1,1958500,167000,36784300,23574100,6305500,23574100,6429900
microbenchmarks/break-intensive.tig,1,microbenchmarks/break-intensive.tig.test_0001,53,Unknown Sort,-1,2,3183400,12236000,4023812600,251621400,516177200,251621400,3445815500
microbenchmarks/break-intensive.tig,2,microbenchmarks/break-intensive.tig.test_0002,1,Unknown Sort,-1,83,3380700,12888500,2137300,158400,1547700,158400,172300
microbenchmarks/break-intensive.tig,3,microbenchmarks/break-intensive.tig.test_0003,1,Unknown Sort,-1,84,2760900,13399600,2301000,179900,1652800,179900,136900
microbenchmarks/break-intensive.tig,4,microbenchmarks/break-intensive.tig.test_0004,26,Unknown Sort,-1,83,3639900,18854100,2107439700,257765600,458489400,257765600,1617846300
microbenchmarks/break-intensive.tig,5,microbenchmarks/break-intensive.tig.test_0005,1,Unknown Sort,-1,84,4113600,13794500,764900,180700,202700,180700,157100
microbenchmarks/break-intensive.tig,6,microbenchmarks/break-intensive.tig.test_0006,26,Unknown Sort,-1,83,2668500,20731000,2105232600,260384100,468292000,260384100,1605450900
microbenchmarks/break-intensive.tig,7,microbenchmarks/break-intensive.tig.test_0007,1,Unknown Sort,-1,84,4813200,14068600,809500,181300,197200,181300,171400
microbenchmarks/break-intensive.tig,8,microbenchmarks/break-intensive.tig.test_0008,18,Unknown Sort,-1,9,5115300,13096900,1603506500,262711500,357361600,262711500,1214051400
microbenchmarks/break-intensive.tig,9,microbenchmarks/break-intensive.tig.test_0009,3,Unknown Sort,-1,10,3815500,5492600,90110700,13975000,13252700,13975000,62227700
microbenchmarks/break-intensive.tig,10,microbenchmarks/break-intensive.tig.test_0010,55,Unknown Sort,-1,82,2795800,18224300,4487701000,262333900,539324200,262333900,3889287000
microbenchmarks/break-intensive.tig,11,microbenchmarks/break-intensive.tig.test_0011,3,Unknown Sort,-1,84,3451600,12884000,10835600,163200,1305200,163200,389700
microbenchmarks/break-intensive.tig,12,microbenchmarks/break-intensive.tig.test_0012,2,Unknown Sort,-1,84,4440700,14642500,60665200,7763800,6467200,7763800,46007300
microbenchmarks/break-intensive.tig,13,microbenchmarks/break-intensive.tig.test_0013,55,Unknown Sort,-1,17,3932300,12788200,4146394800,260976200,533297600,260976200,3551246500
microbenchmarks/break-intensive.tig,14,microbenchmarks/break-intensive.tig.test_0014,2,Unknown Sort,-1,76,2196400,12287000,16229000,5967000,1201300,5967000,8634100
microbenchmarks/break-intensive.tig,15,microbenchmarks/break-intensive.tig.test_0015,4,Unknown Sort,-1,81,4711100,13800700,165623600,22085700,18787800,22085700,123765700
microbenchmarks/break-intensive.tig,16,microbenchmarks/break-intensive.tig.test_0016,1,Unknown Sort,-1,84,3510500,13579100,3599900,186800,2912500,186800,190300
microbenchmarks/break-intensive.tig,17,microbenchmarks/break-intensive.tig.test_0017,27,Unknown Sort,-1,83,3880200,20576900,2124232700,259937700,462582800,259937700,1626430400
microbenchmarks/break-intensive.tig,18,microbenchmarks/break-intensive.tig.test_0018,1,Unknown Sort,-1,84,4184800,12723800,692800,164400,189100,164400,125000
microbenchmarks/break-intensive.tig,19,microbenchmarks/break-intensive.tig.test_0019,4,Unknown Sort,-1,81,3800900,13459400,226685500,33770000,24831000,33770000,166954500
microbenchmarks/break-intensive.tig,20,microbenchmarks/break-intensive.tig.test_0020,1,Unknown Sort,-1,84,4670800,16044100,6792400,243300,5990000,243300,260300
microbenchmarks/break-intensive.tig,21,microbenchmarks/break-intensive.tig.test_0021,28,Unknown Sort,-1,83,4531900,22238800,2137209700,266191800,464949000,266191800,1631217600
microbenchmarks/break-intensive.tig,22,microbenchmarks/break-intensive.tig.test_0022,1,Unknown Sort,-1,84,3660500,13421700,692400,163600,189000,163600,126200
microbenchmarks/break-intensive.tig,23,microbenchmarks/break-intensive.tig.test_0023,3,Unknown Sort,-1,27,4314000,9618600,97010600,15283500,12778200,15283500,68330500
microbenchmarks/break-intensive.tig,24,microbenchmarks/break-intensive.tig.test_0024,57,Unknown Sort,-1,28,3245100,13577900,4576038400,260185100,527443600,260185100,3977112400
microbenchmarks/break-intensive.tig,25,microbenchmarks/break-intensive.tig.test_0025,29,Unknown Sort,-1,78,4095500,22224500,2137843100,264335600,474675500,264335600,1627891000
microbenchmarks/break-intensive.tig,26,microbenchmarks/break-intensive.tig.test_0026,29,Unknown Sort,-1,81,3723700,19591700,2193179000,264307700,474041800,264307700,1683242900
microbenchmarks/break-intensive.tig,27,microbenchmarks/break-intensive.tig.test_0027,7,Unknown Sort,-1,82,4530200,13767400,110560000,22026200,8850800,22026200,66280700
microbenchmarks/break-intensive.tig,28,microbenchmarks/break-intensive.tig.test_0028,4,Unknown Sort,-1,83,3185500,12793500,20129900,5265500,1776000,5265500,564700
microbenchmarks/break-intensive.tig,29,microbenchmarks/break-intensive.tig.test_0029,4,Unknown Sort,-1,84,3768600,17256000,14134900,164900,1648800,164900,579800
microbenchmarks/break-intensive.tig,30,microbenchmarks/break-intensive.tig.test_0030,29,Unknown Sort,-1,83,3631000,19646800,2129041600,261736700,460780300,261736700,1620110400
microbenchmarks/break-intensive.tig,31,microbenchmarks/break-intensive.tig.test_0031,1,Unknown Sort,-1,84,4327000,13697600,832000,155000,336500,155000,127200
microbenchmarks/break-intensive.tig,32,microbenchmarks/break-intensive.tig.test_0032,18,Unknown Sort,-1,36,3454700,15909600,1589428200,258000100,371121300,258000100,1196351600
microbenchmarks/break-intensive.tig,33,microbenchmarks/break-intensive.tig.test_0033,3,Unknown Sort,-1,37,3557200,8790800,95737300,15865200,13763400,15865200,65319500
microbenchmarks/break-intensive.tig,34,microbenchmarks/break-intensive.tig.test_0034,57,Unknown Sort,-1,74,3816200,18775700,4624077700,260973600,518792800,260973600,4024737200
microbenchmarks/break-intensive.tig,35,microbenchmarks/break-intensive.tig.test_0035,7,Unknown Sort,-1,82,4166800,14012800,112610000,18825200,9182100,18825200,72355000
microbenchmarks/break-intensive.tig,36,microbenchmarks/break-intensive.tig.test_0036,4,Unknown Sort,-1,83,3625900,12782800,15431900,260700,1627200,260700,568300
microbenchmarks/break-intensive.tig,37,microbenchmarks/break-intensive.tig.test_0037,4,Unknown Sort,-1,84,3064700,13756000,15813100,173100,1772600,173100,533400
microbenchmarks/break-intensive.tig,38,microbenchmarks/break-intensive.tig.test_0038,29,Unknown Sort,-1,78,3031000,20134400,2156492500,260615500,468555500,260615500,1652331900
microbenchmarks/break-intensive.tig,39,microbenchmarks/break-intensive.tig.test_0039,29,Unknown Sort,-1,81,3431600,21339600,2171164600,251581800,465193100,251581800,1677651100
microbenchmarks/break-intensive.tig,40,microbenchmarks/break-intensive.tig.test_0040,7,Unknown Sort,-1,82,4042100,13570500,115878000,23563400,8885700,23563400,70218800
microbenchmarks/break-intensive.tig,41,microbenchmarks/break-intensive.tig.test_0041,4,Unknown Sort,-1,83,2997100,13393400,19443900,5010600,1768400,5010600,521800
microbenchmarks/break-intensive.tig,42,microbenchmarks/break-intensive.tig.test_0042,4,Unknown Sort,-1,84,3325500,14208400,16215600,184000,1771600,184000,547400
microbenchmarks/break-intensive.tig,43,microbenchmarks/break-intensive.tig.test_0043,29,Unknown Sort,-1,83,2749500,19273900,2149296100,263575100,474697100,263575100,1639014900
microbenchmarks/break-intensive.tig,44,microbenchmarks/break-intensive.tig.test_0044,1,Unknown Sort,-1,84,3793600,13327800,772700,178200,197400,178200,130000
microbenchmarks/break-intensive.tig,45,microbenchmarks/break-intensive.tig.test_0045,57,Unknown Sort,-1,55,3429600,17977800,4139778000,262486100,528649900,262486100,3532477600
microbenchmarks/break-intensive.tig,46,microbenchmarks/break-intensive.tig.test_0046,29,Unknown Sort,-1,78,3994500,18293300,2139298700,258438100,467642800,258438100,1639783500
microbenchmarks/break-intensive.tig,47,microbenchmarks/break-intensive.tig.test_0047,29,Unknown Sort,-1,81,3577600,19315300,2172197900,255277500,470598500,255277500,1674393800
microbenchmarks/break-intensive.tig,48,microbenchmarks/break-intensive.tig.test_0048,7,Unknown Sort,-1,82,3916000,14136000,111926200,21424400,8706400,21424400,68351400
microbenchmarks/break-intensive.tig,49,microbenchmarks/break-intensive.tig.test_0049,4,Unknown Sort,-1,83,3758800,13839000,19814000,4804300,1722400,4804300,573300
microbenchmarks/break-intensive.tig,50,microbenchmarks/break-intensive.tig.test_0050,4,Unknown Sort,-1,84,3462000,12938700,15810500,186200,1835300,186200,565000
microbenchmarks/break-intensive.tig,51,microbenchmarks/break-intensive.tig.test_0051,29,Unknown Sort,-1,83,3263900,20353400,2180076800,263227900,480575500,263227900,1665877900
microbenchmarks/break-intensive.tig,52,microbenchmarks/break-intensive.tig.test_0052,1,Unknown Sort,-1,84,4668900,13568800,823000,160000,308400,160000,131900
microbenchmarks/break-intensive.tig,53,microbenchmarks/break-intensive.tig.test_0053,18,Unknown Sort,-1,63,3448000,18350700,1632982500,256988000,370036100,256988000,1238053800
microbenchmarks/break-intensive.tig,54,microbenchmarks/break-intensive.tig.test_0054,3,Unknown Sort,-1,64,3906100,12399700,95142700,14964300,12157000,14964300,67201500
microbenchmarks/break-intensive.tig,55,microbenchmarks/break-intensive.tig.test_0055,57,Unknown Sort,-1,74,3877500,18597600,4146604700,254295800,534097300,254295800,3548124600
microbenchmarks/break-intensive.tig,56,microbenchmarks/break-intensive.tig.test_0056,7,Unknown Sort,-1,82,3592200,12632300,108754700,16480400,9102000,16480400,70191900
microbenchmarks/break-intensive.tig,57,microbenchmarks/break-intensive.tig.test_0057,4,Unknown Sort,-1,83,3401800,14290000,15206500,172200,1709400,172200,533100
microbenchmarks/break-intensive.tig,58,microbenchmarks/break-intensive.tig.test_0058,4,Unknown Sort,-1,84,3322800,12921200,15769700,173300,1784200,173300,567000
microbenchmarks/break-intensive.tig,59,microbenchmarks/break-intensive.tig.test_0059,29,Unknown Sort,-1,78,3142300,20388200,2196743300,262008900,474001000,262008900,1682811200
microbenchmarks/break-intensive.tig,60,microbenchmarks/break-intensive.tig.test_0060,29,Unknown Sort,-1,81,3838400,23910400,2202407800,255368200,473916500,255368200,1695464500
microbenchmarks/break-intensive.tig,61,microbenchmarks/break-intensive.tig.test_0061,7,Unknown Sort,-1,82,4100100,12445400,107276600,21064700,8587800,21064700,63971600
microbenchmarks/break-intensive.tig,62,microbenchmarks/break-intensive.tig.test_0062,4,Unknown Sort,-1,83,3278400,14312900,19849100,4779000,1725400,4779000,568300
microbenchmarks/break-intensive.tig,63,microbenchmarks/break-intensive.tig.test_0063,4,Unknown Sort,-1,84,2447000,13206200,15881900,185300,1870600,185300,565300
microbenchmarks/break-intensive.tig,64,microbenchmarks/break-intensive.tig.test_0064,29,Unknown Sort,-1,83,3081700,23681400,2189429400,264811800,467135300,264811800,1678723000
microbenchmarks/break-intensive.tig,65,microbenchmarks/break-intensive.tig.test_0065,1,Unknown Sort,-1,84,3317900,13463400,847000,211100,207500,211100,211900
microbenchmarks/break-intensive.tig,66,microbenchmarks/break-intensive.tig.test_0066,18,Unknown Sort,-1,76,3578600,20018000,1647534800,265172500,368162400,265172500,1248420300
microbenchmarks/break-intensive.tig,67,microbenchmarks/break-intensive.tig.test_0067,29,Unknown Sort,-1,78,3615600,19301600,2135292800,255224300,465780000,255224300,1632246600
microbenchmarks/break-intensive.tig,68,microbenchmarks/break-intensive.tig.test_0068,29,Unknown Sort,-1,81,3879200,22730000,2151827900,256038000,473365900,256038000,1649358200
microbenchmarks/break-intensive.tig,69,microbenchmarks/break-intensive.tig.test_0069,7,Unknown Sort,-1,82,3473700,13367000,109245000,21419900,8924000,21419900,65388700
microbenchmarks/break-intensive.tig,70,microbenchmarks/break-intensive.tig.test_0070,4,Unknown Sort,-1,83,3711200,15005300,20123100,5266800,1566700,5266800,541400
microbenchmarks/break-intensive.tig,71,microbenchmarks/break-intensive.tig.test_0071,4,Unknown Sort,-1,84,3731700,14717200,14777100,271300,1878000,271300,489300
microbenchmarks/break-intensive.tig,72,microbenchmarks/break-intensive.tig.test_0072,29,Unknown Sort,-1,83,3878800,19418600,2164097300,259287400,463202300,259287400,1658394200
microbenchmarks/break-intensive.tig,73,microbenchmarks/break-intensive.tig.test_0073,1,Unknown Sort,-1,84,3370000,14463900,1511000,176600,457800,176600,466400
microbenchmarks/break-intensive.tig,74,microbenchmarks/break-intensive.tig.test_0074,18,Unknown Sort,-1,84,2892200,19137500,1618271500,270682300,368279900,270682300,1215197400
microbenchmarks/break-intensive.tig,75,microbenchmarks/break-intensive.tig.test_0075,18,Unknown Sort,-1,79,4193600,20245400,1647790000,258730300,368368700,258730300,1252400000
microbenchmarks/break-intensive.tig,76,microbenchmarks/break-intensive.tig.test_0076,7,Unknown Sort,-1,82,3986400,14115200,110266600,20768100,8666800,20768100,67516600
microbenchmarks/break-intensive.tig,77,microbenchmarks/break-intensive.tig.test_0077,4,Unknown Sort,-1,83,2965000,13949100,14645100,182300,1703500,182300,570800
microbenchmarks/break-intensive.tig,78,microbenchmarks/break-intensive.tig.test_0078,4,Unknown Sort,-1,84,3714200,15644400,14976500,179300,1719100,179300,545700
microbenchmarks/break-intensive.tig,79,microbenchmarks/break-intensive.tig.test_0079,29,Unknown Sort,-1,83,3039300,18846300,2166633300,267868700,485271600,267868700,1651727700
microbenchmarks/break-intensive.tig,80,microbenchmarks/break-intensive.tig.test_0080,1,Unknown Sort,-1,84,3763300,13801000,801100,247400,197600,247400,126000
microbenchmarks/break-intensive.tig,81,microbenchmarks/break-intensive.tig.test_0081,18,Unknown Sort,-1,82,3343300,19812600,1610088200,255568400,358063100,255568400,1226854100
microbenchmarks/break-intensive.tig,82,microbenchmarks/break-intensive.tig.test_0082,2,Unknown Sort,-1,84,4811700,14978700,11032000,175200,1388400,175200,309600
microbenchmarks/break-intensive.tig,83,microbenchmarks/break-intensive.tig.test_0083,2,Unknown Sort,-1,84,4296300,14136100,63296900,10760200,6478200,10760200,45630100
microbenchmarks/list.tig,0,microbenchmarks/list.tig.test_0000,2,Unknown Sort,-1,1,1800800,189200,35275500,21782800,6602700,21782800,6462700
microbenchmarks/list.tig,1,microbenchmarks/list.tig.test_0001,53,Unknown Sort,-1,2,3503000,10918600,4028749500,261634600,519668100,261634600,3442791700
microbenchmarks/list.tig,2,microbenchmarks/list.tig.test_0002,1,Unknown Sort,-1,311,4241000,46443600,2484000,211200,1844900,211200,131800
microbenchmarks/list.tig,3,microbenchmarks/list.tig.test_0003,1,Unknown Sort,-1,312,4078700,46840600,2498700,171500,1887900,171500,171500
microbenchmarks/list.tig,4,microbenchmarks/list.tig.test_0004,26,Unknown Sort,-1,311,2886800,56965600,2243955300,278031700,490470100,278031700,1720878400
