sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/rec-types.tig,107,examples/rec-types.tig.test_0107,2,Unknown Sort,-1,152,937730,46214921,13575884,222397,1771415,222397,304362
examples/rec-types.tig,108,examples/rec-types.tig.test_0108,1,Unknown Sort,-1,145,779754,34040669,34766511,186290,447310,186290,33876050
examples/rec-types.tig,109,examples/rec-types.tig.test_0109,1,Unknown Sort,-1,149,766559,33527916,63464141,19360363,14987924,19360363,17751873
examples/rec-types.tig,110,examples/rec-types.tig.test_0110,1,Unknown Sort,-1,152,817014,34985232,4068417,194816,2191373,194816,159639
examples/rec-types.tig,111,examples/rec-types.tig.test_0111,26,Unknown Sort,-1,151,751331,41525559,4568949266,504696562,968278306,504696562,3550555913
examples/rec-types.tig,112,examples/rec-types.tig.test_0112,1,Unknown Sort,-1,152,1164686,49189215,1110024,252123,295945,252123,204333
examples/rec-types.tig,113,examples/rec-types.tig.test_0113,2,Unknown Sort,-1,150,1033349,46031317,122665329,26186125,12117306,26186125,36780102
examples/rec-types.tig,114,examples/rec-types.tig.test_0114,2,Unknown Sort,-1,152,992754,42185517,8768220,249278,2673409,249278,355176
examples/rec-types.tig,115,examples/rec-types.tig.test_0115,13,Unknown Sort,-1,152,887276,48777121,1208813010,333664793,398907100,333664793,744848168
examples/rec-types.tig,116,examples/rec-types.tig.test_0116,2,Unknown Sort,-1,133,758033,28834747,99738772,19232311,8929762,19232311,26952924
examples/rec-types.tig,117,examples/rec-types.tig.test_0117,1,Unknown Sort,-1,152,825370,34456609,4143328,190577,2121482,190577,161183
examples/rec-types.tig,118,examples/rec-types.tig.test_0118,13,Unknown Sort,-1,135,700154,35863150,1400109800,333479084,409565871,333479084,928750367
examples/rec-types.tig,119,examples/rec-types.tig.test_0119,2,Unknown Sort,-1,152,1644537,62637999,23892910,311254,3078950,311254,545905
examples/rec-types.tig,120,examples/rec-types.tig.test_0120,1,Unknown Sort,-1,137,1211344,55706840,69458933,310923,817725,310923,67885701
examples/rec-types.tig,121,examples/rec-types.tig.test_0121,2,Unknown Sort,-1,141,1273821,56502352,163031402,35326462,16503780,35326462,50656779
examples/rec-types.tig,122,examples/rec-types.tig.test_0122,1,Unknown Sort,-1,152,1388908,70506119,7525806,329809,3982095,329809,292239
examples/rec-types.tig,123,examples/rec-types.tig.test_0123,13,Unknown Sort,-1,143,1327842,69863984,1926956178,558125323,585175079,558125323,1164451635
examples/rec-types.tig,124,examples/rec-types.tig.test_0124,2,Unknown Sort,-1,152,1433791,62502025,23896045,332895,3083739,332895,537189
examples/rec-types.tig,125,examples/rec-types.tig.test_0125,1,Unknown Sort,-1,145,1296554,60478767,63591990,315572,801805,315572,62011123
examples/rec-types.tig,126,examples/rec-types.tig.test_0126,1,Unknown Sort,-1,149,1319838,67556683,101315091,35445856,16544115,35445856,33425635
examples/rec-types.tig,127,examples/rec-types.tig.test_0127,2,Unknown Sort,-1,152,1386603,62819380,14468259,309632,3987005,309632,535285
examples/rec-types.tig,128,examples/rec-types.tig.test_0128,26,Unknown Sort,-1,151,1330217,74507610,3089574654,534630912,585548711,534630912,2241896045
examples/rec-types.tig,129,examples/rec-types.tig.test_0129,1,Unknown Sort,-1,152,855606,34640105,1097059,198002,215093,198002,145784
examples/rec-types.tig,130,examples/rec-types.tig.test_0130,1,Unknown Sort,-1,150,764325,33892380,63767199,19596575,16779908,19596575,18107069
examples/rec-types.tig,131,examples/rec-types.tig.test_0131,2,Unknown Sort,-1,152,814489,34717790,7829657,197781,2264380,197781,300483
examples/rec-types.tig,132,examples/rec-types.tig.test_0132,13,Unknown Sort,-1,152,784142,41680259,1802568836,338142848,710828678,338142848,1270969585
examples/rec-types.tig,133,examples/rec-types.tig.test_0133,1,Unknown Sort,-1,150,1394878,61369779,101994697,35450606,16531742,35450606,33921245
examples/rec-types.tig,134,examples/rec-types.tig.test_0134,1,Unknown Sort,-1,152,6085634,63096580,7726374,351370,4138899,351370,303069
examples/rec-types.tig,135,examples/rec-types.tig.test_0135,13,Unknown Sort,-1,152,1321280,74345446,1916250291,557442912,615820162,557442912,1159066741
examples/rec-types.tig,136,examples/rec-types.tig.test_0136,59,Unknown Sort,-1,137,1702095,72259260,6514819480,550237146,720698221,550237146,5362856385
examples/rec-types.tig,137,examples/rec-types.tig.test_0137,5,Unknown Sort,-1,144,1339444,70811552,235558714,34569221,19402811,34569221,146583525
examples/rec-types.tig,138,examples/rec-types.tig.test_0138,5,Unknown Sort,-1,146,1388316,69013488,221320878,33799096,18579546,33799096,136163045
examples/rec-types.tig,139,examples/rec-types.tig.test_0139,5,Unknown Sort,-1,148,1204020,54322661,197917616,35800322,16059196,35800322,117247791
examples/rec-types.tig,140,examples/rec-types.tig.test_0140,5,Unknown Sort,-1,150,1067173,47411017,233950455,25875372,22912850,25875372,148052875
examples/rec-types.tig,141,examples/rec-types.tig.test_0141,2,Unknown Sort,-1,151,1419826,62308551,42780975,312657,5108569,312657,545023
examples/rec-types.tig,142,examples/rec-types.tig.test_0142,2,Unknown Sort,-1,152,1355785,69255452,42727625,330410,5149977,330410,539564
examples/rec-types.tig,143,examples/rec-types.tig.test_0143,2,Unknown Sort,-1,152,1362357,62044656,8636422,304943,1247813,304943,547518
examples/rec-types.tig,144,examples/rec-types.tig.test_0144,2,Unknown Sort,-1,152,1344804,65546680,8622966,395954,1302675,395954,538261
examples/rec-types.tig,145,examples/rec-types.tig.test_0145,2,Unknown Sort,-1,152,1389858,62898459,7988866,297108,1215842,297108,538821
examples/rec-types.tig,146,examples/rec-types.tig.test_0146,13,Unknown Sort,-1,147,1318966,81157203,1994466601,564703812,716909612,564703812,1215763304
examples/rec-types.tig,147,examples/rec-types.tig.test_0147,5,Unknown Sort,-1,148,976984,50370902,158115694,30417948,12598138,30417948,90910801
examples/rec-types.tig,148,examples/rec-types.tig.test_0148,5,Unknown Sort,-1,150,910840,46445013,138366161,24215376,11176681,24215376,81729748
examples/rec-types.tig,149,examples/rec-types.tig.test_0149,2,Unknown Sort,-1,151,828575,35245391,34791778,201398,2913109,201398,303981
examples/rec-types.tig,150,examples/rec-types.tig.test_0150,2,Unknown Sort,-1,152,807886,34901895,23691643,189235,2838197,189235,302458
examples/rec-types.tig,151,examples/rec-types.tig.test_0151,2,Unknown Sort,-1,152,806644,34744320,4496350,185909,743716,185909,301496
examples/recursion.tig,0,examples/recursion.tig.test_0000,2,Unknown Sort,-1,1,82585,140263,35994286,21457499,7238888,21457499,6854938
examples/recursion.tig,1,examples/recursion.tig.test_0001,53,Unknown Sort,-1,2,59942,10489631,4911287899,310343224,612737075,310343224,4218227615
examples/recursion.tig,2,examples/recursion.tig.test_0002,2,Unknown Sort,-1,9,175660,4777838,13875497,3168167,1248833,3168167,8984546
examples/recursion.tig,3,examples/recursion.tig.test_0003,4,Unknown Sort,-1,10,93906,4855234,152434069,18720992,20977907,18720992,111686731
examples/recursion.tig,4,examples/recursion.tig.test_0004,1,Unknown Sort,-1,11,177493,4930905,37221610,2078442,587252,2078442,34294926
examples/recursion.tig,5,examples/recursion.tig.test_0005,2,Unknown Sort,-1,41,233999,8240379,254512452,28864903,24088096,28864903,180892088
examples/recursion.tig,6,examples/recursion.tig.test_0006,1,Unknown Sort,-1,69,417804,11497993,4334487,184897,2275521,184897,162105
examples/recursion.tig,7,examples/recursion.tig.test_0007,1,Unknown Sort,-1,65,304431,10908617,37695469,2358507,426922,2358507,34671062
examples/recursion.tig,8,examples/recursion.tig.test_0008,1,Unknown Sort,-1,66,330691,10986042,21379923,6370178,2439008,6370178,12267107
examples/recursion.tig,9,examples/recursion.tig.test_0009,1,Unknown Sort,-1,69,324779,11261089,2737548,150733,2170364,150733,148608
examples/recursion.tig,10,examples/recursion.tig.test_0010,3,Unknown Sort,-1,68,309882,11294952,9222732,3007536,1048298,3007536,437180
examples/recursion.tig,11,examples/recursion.tig.test_0011,2,Unknown Sort,-1,69,316815,11411411,11601848,150633,869242,150633,294011
examples/recursion.tig,12,examples/recursion.tig.test_0012,3,Unknown Sort,-1,68,373271,15343562,9082449,3063651,1046083,3063651,462958
examples/recursion.tig,13,examples/recursion.tig.test_0013,2,Unknown Sort,-1,69,317295,11277870,5556490,148298,863921,148298,289713
examples/recursion.tig,14,examples/recursion.tig.test_0014,29,Unknown Sort,-1,50,240221,15901178,3809006895,330922525,857293901,330922525,3115734879
examples/recursion.tig,15,examples/recursion.tig.test_0015,29,Unknown Sort,-1,63,401584,17666021,3572729881,310598594,679897427,310598594,2853337440
examples/recursion.tig,16,examples/recursion.tig.test_0016,29,Unknown Sort,-1,66,661121,32468457,3654983110,540340719,660166186,540340719,2796639209
examples/recursion.tig,17,examples/recursion.tig.test_0017,5,Unknown Sort,-1,67,429286,11367498,127629747,22659505,9551150,22659505,83583356
examples/recursion.tig,18,examples/recursion.tig.test_0018,2,Unknown Sort,-1,68,412474,11321562,17637348,4595637,1621885,4595637,295826
examples/recursion.tig,19,examples/recursion.tig.test_0019,2,Unknown Sort,-1,69,349607,11213769,13032945,150383,1607979,150383,292890
examples/recursion.tig,20,examples/recursion.tig.test_0020,29,Unknown Sort,-1,68,335160,18318786,4390427021,363336989,906068159,363336989,3564665940
examples/recursion.tig,21,examples/recursion.tig.test_0021,1,Unknown Sort,-1,69,686499,20368073,1371715,308409,366599,308409,266881
examples/recursion.tig,22,examples/recursion.tig.test_0022,29,Unknown Sort,-1,60,507923,31077376,3821921443,552535500,758127515,552535500,2926210847
examples/recursion.tig,23,examples/recursion.tig.test_0023,4,Unknown Sort,-1,69,416261,11486432,14150623,174337,1651330,174337,577445
examples/recursion.tig,24,examples/recursion.tig.test_0024,1,Unknown Sort,-1,62,298711,10937540,127753380,14742333,7055945,14742333,105716233
examples/recursion.tig,25,examples/recursion.tig.test_0025,29,Unknown Sort,-1,63,363793,18219981,3869977008,328234317,864039728,328234317,3169479311
examples/recursion.tig,26,examples/recursion.tig.test_0026,29,Unknown Sort,-1,66,419308,17940847,2760933942,309715725,558119773,309715725,2156802753
examples/recursion.tig,27,examples/recursion.tig.test_0027,5,Unknown Sort,-1,67,641293,11649338,124014891,26861843,9525671,26861843,73259648
examples/recursion.tig,28,examples/recursion.tig.test_0028,2,Unknown Sort,-1,68,448182,11385852,17499529,4554229,1629259,4554229,293502
examples/recursion.tig,29,examples/recursion.tig.test_0029,2,Unknown Sort,-1,69,331813,11146684,13069473,148238,1630921,148238,303189
examples/recursion.tig,30,examples/recursion.tig.test_0030,29,Unknown Sort,-1,68,315321,18305903,3378247247,309852242,655754384,309852242,2678586676
examples/recursion.tig,31,examples/recursion.tig.test_0031,1,Unknown Sort,-1,69,672593,20549353,1386763,292910,367429,292910,293631
examples/recursion.tig,32,examples/recursion.tig.test_0032,29,Unknown Sort,-1,68,567004,39316853,3941650084,548772326,807885199,548772326,3045727103
examples/recursion.tig,33,examples/recursion.tig.test_0033,1,Unknown Sort,-1,69,562847,14831129,774945,173556,205015,173556,147256
examples/recursion.tig,34,examples/recursion.tig.test_0034,2,Unknown Sort,-1,41,212669,8356226,280363387,30392942,19114481,30392942,213495628
examples/recursion.tig,35,examples/recursion.tig.test_0035,1,Unknown Sort,-1,69,456917,11619912,4659216,212408,2706080,212408,159179
examples/recursion.tig,36,examples/recursion.tig.test_0036,1,Unknown Sort,-1,65,301175,10807076,37951290,2388244,445666,2388244,34885695
examples/recursion.tig,37,examples/recursion.tig.test_0037,1,Unknown Sort,-1,66,353203,24733889,38711255,11564878,4506369,11564878,22132005
examples/recursion.tig,38,examples/recursion.tig.test_0038,1,Unknown Sort,-1,69,596009,20681171,5283317,272101,4246341,272101,270918
examples/recursion.tig,39,examples/recursion.tig.test_0039,3,Unknown Sort,-1,68,585209,20347665,16620929,5550629,1925725,5550629,801365
examples/recursion.tig,40,examples/recursion.tig.test_0040,2,Unknown Sort,-1,69,890962,20375968,10205267,271239,1586969,271239,534824
examples/recursion.tig,41,examples/recursion.tig.test_0041,3,Unknown Sort,-1,68,555002,20646746,16511704,5534289,1868357,5534289,803107
examples/recursion.tig,42,examples/recursion.tig.test_0042,2,Unknown Sort,-1,69,588474,20377712,10184537,269406,1553136,269406,535335
examples/recursion.tig,43,examples/recursion.tig.test_0043,29,Unknown Sort,-1,50,445336,28905369,4422705615,540185356,735634147,540185356,3439043348
examples/recursion.tig,44,examples/recursion.tig.test_0044,29,Unknown Sort,-1,63,883238,30034889,2888706615,363914774,550023527,363914774,2243069724
examples/recursion.tig,45,examples/recursion.tig.test_0045,29,Unknown Sort,-1,66,431740,18006621,2824725042,311293326,554178642,311293326,2224076020
examples/recursion.tig,46,examples/recursion.tig.test_0046,5,Unknown Sort,-1,67,408977,11247073,125370295,22743182,9548244,22743182,81475420
examples/recursion.tig,47,examples/recursion.tig.test_0047,2,Unknown Sort,-1,68,397466,11352219,17474893,4499837,1574195,4499837,293141
examples/recursion.tig,48,examples/recursion.tig.test_0048,2,Unknown Sort,-1,69,334368,11384971,13051179,146024,1617807,146024,295846
examples/recursion.tig,49,examples/recursion.tig.test_0049,29,Unknown Sort,-1,68,315923,17861609,3686339790,327846189,909116882,327846189,2943982082
examples/recursion.tig,50,examples/recursion.tig.test_0050,1,Unknown Sort,-1,69,439024,11421550,791014,177343,221255,177343,145703
examples/recursion.tig,51,examples/recursion.tig.test_0051,29,Unknown Sort,-1,60,274636,17062388,4310863438,332648583,931277863,332648583,3524491768
examples/recursion.tig,52,examples/recursion.tig.test_0052,4,Unknown Sort,-1,69,416813,12023510,14067626,171001,1620993,171001,582052
examples/recursion.tig,53,examples/recursion.tig.test_0053,1,Unknown Sort,-1,62,306756,17325352,119666189,17135234,7094668,17135234,95187769
examples/recursion.tig,54,examples/recursion.tig.test_0054,29,Unknown Sort,-1,63,367519,17638260,3674362806,419902810,754478292,419902810,2915461826
examples/recursion.tig,55,examples/recursion.tig.test_0055,29,Unknown Sort,-1,66,417674,17899700,2751035775,308178730,552255213,308178730,2153545031
examples/recursion.tig,56,examples/recursion.tig.test_0056,5,Unknown Sort,-1,67,418015,11204281,125108194,29397143,10359025,29397143,73254628
examples/recursion.tig,57,examples/recursion.tig.test_0057,2,Unknown Sort,-1,68,392216,11120434,17690147,4534773,1596687,4534773,299171
examples/recursion.tig,58,examples/recursion.tig.test_0058,2,Unknown Sort,-1,69,321012,11747772,13057481,151495,1628276,151495,313049
examples/recursion.tig,59,examples/recursion.tig.test_0059,29,Unknown Sort,-1,68,369123,18138448,3922428023,322085945,908946112,322085945,3180928275
examples/recursion.tig,60,examples/recursion.tig.test_0060,1,Unknown Sort,-1,69,419547,11443070,766359,170500,203922,170500,146384
examples/recursion.tig,61,examples/recursion.tig.test_0061,29,Unknown Sort,-1,68,307617,24424749,3661601338,428749115,735070139,428749115,2899510310
examples/recursion.tig,62,examples/recursion.tig.test_0062,1,Unknown Sort,-1,69,493135,11408576,762090,167855,201758,167855,146335
examples/recursion.tig,63,examples/recursion.tig.test_0063,3,Unknown Sort,-1,64,291197,10770116,101655831,15298808,14251813,15298808,71427848
examples/recursion.tig,64,examples/recursion.tig.test_0064,57,Unknown Sort,-1,65,350338,17445718,6218254230,334853782,941401406,334853782,5364405859
examples/recursion.tig,65,examples/recursion.tig.test_0065,7,Unknown Sort,-1,69,422943,12873135,15894846,227096,1751698,227096,1150449
examples/recursion.tig,66,examples/recursion.tig.test_0066,1,Unknown Sort,-1,67,365416,11466043,152580212,15133106,7151144,15133106,130049248
examples/recursion.tig,67,examples/recursion.tig.test_0067,28,Unknown Sort,-1,68,694634,34916292,4328664736,560024044,878005632,560024044,3383086834
examples/recursion.tig,68,examples/recursion.tig.test_0068,1,Unknown Sort,-1,69,434545,11380243,792026,179767,198934,179767,158307
examples/tiny.tig,0,examples/tiny.tig.test_0000,2,Unknown Sort,-1,1,45756,132468,35519345,21307798,7110178,21307798,6662295
examples/tiny.tig,1,examples/tiny.tig.test_0001,53,Unknown Sort,-1,2,53631,10310524,7028163645,322230657,994794931,322230657,6152861403
examples/tiny.tig,2,examples/tiny.tig.test_0002,2,Unknown Sort,-1,32,405812,11881232,26272036,6792350,2293093,6792350,16353829
examples/tiny.tig,3,examples/tiny.tig.test_0003,2,Unknown Sort,-1,68,620063,19349432,131557389,33402891,1138688,33402891,96186944
examples/tiny.tig,4,examples/tiny.tig.test_0004,1,Unknown Sort,-1,69,676009,18722625,13517614,4360465,765717,4360465,7956284
examples/tiny.tig,5,examples/tiny.tig.test_0005,1,Unknown Sort,-1,70,590879,18780834,52052029,15050081,6372582,15050081,30127493
examples/tiny.tig,6,examples/tiny.tig.test_0006,1,Unknown Sort,-1,73,1730979,19702614,8318515,279525,7276569,279525,270568
examples/tiny.tig,7,examples/tiny.tig.test_0007,4,Unknown Sort,-1,72,601700,20670231,19801189,5938677,2110953,5938677,1068917
