sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/for.tig,6,examples/for.tig.test_0006,2,Unknown Sort,-1,55,189075,10105006,5534028,149140,831641,149140,295214
examples/for.tig,7,examples/for.tig.test_0007,26,Unknown Sort,-1,54,198532,36035758,3973279017,542879887,872552140,542879887,3012257114
examples/for.tig,8,examples/for.tig.test_0008,1,Unknown Sort,-1,55,301205,10503565,786947,170961,202510,170961,147266
examples/for.tig,9,examples/for.tig.test_0009,4,Unknown Sort,-1,50,171552,9201521,244080040,29759618,26661541,29759618,186597397
examples/for.tig,10,examples/for.tig.test_0010,1,Unknown Sort,-1,55,267081,9897718,5776062,179828,5119500,179828,153358
examples/for.tig,11,examples/for.tig.test_0011,3,Unknown Sort,-1,54,182342,10200085,9550195,3202641,1093202,3202641,439745
examples/for.tig,12,examples/for.tig.test_0012,2,Unknown Sort,-1,55,195277,10087052,5857625,147196,903326,147196,293200
examples/for.tig,13,examples/for.tig.test_0013,27,Unknown Sort,-1,54,176551,17070010,2470043028,306690177,535959888,306690177,1893398206
examples/for.tig,14,examples/for.tig.test_0014,1,Unknown Sort,-1,55,276148,10430568,785624,170931,207410,170931,146546
examples/for.tig,15,examples/for.tig.test_0015,3,Unknown Sort,-1,16,73147,5640678,110130521,15407909,14796692,15407909,79238187
examples/for.tig,16,examples/for.tig.test_0016,55,Unknown Sort,-1,32,175209,15071729,6184221363,303083036,609327423,303083036,5495209449
examples/for.tig,17,examples/for.tig.test_0017,1,Unknown Sort,-1,54,256932,10264426,2315376,178405,1698788,178405,147487
examples/for.tig,18,examples/for.tig.test_0018,1,Unknown Sort,-1,55,185077,10190147,2294527,153038,1733875,153038,148809
examples/for.tig,19,examples/for.tig.test_0019,28,Unknown Sort,-1,54,192061,16834948,2943759185,310379282,607078197,310379282,2298020240
examples/for.tig,20,examples/for.tig.test_0020,1,Unknown Sort,-1,55,374172,21035042,1077423,250931,283953,250931,201268
examples/for.tig,21,examples/for.tig.test_0021,28,Unknown Sort,-1,52,253786,22694627,2960320613,401878034,627584271,401878034,2200692593
examples/for.tig,22,examples/for.tig.test_0022,6,Unknown Sort,-1,53,404549,18037256,208576471,40351849,17045724,40351849,131455889
examples/for.tig,23,examples/for.tig.test_0023,3,Unknown Sort,-1,54,385804,18331748,29813269,7772730,2675281,7772730,806464
examples/for.tig,24,examples/for.tig.test_0024,3,Unknown Sort,-1,55,334387,17740018,22060707,266300,2738891,266300,832461
examples/for.tig,25,examples/for.tig.test_0025,18,Unknown Sort,-1,41,267052,34525543,2331365304,517003731,428866025,517003731,1649103841
examples/for.tig,26,examples/for.tig.test_0026,3,Unknown Sort,-1,42,373702,16514988,185358973,27628579,26067378,27628579,130406409
examples/for.tig,27,examples/for.tig.test_0027,18,Unknown Sort,-1,43,340218,28390508,2855474735,573802862,692047704,573802862,2041859820
examples/for.tig,28,examples/for.tig.test_0028,7,Unknown Sort,-1,53,276900,10482545,125953331,30427933,9496065,30427933,73150984
examples/for.tig,29,examples/for.tig.test_0029,4,Unknown Sort,-1,54,282981,10374002,14609031,178765,1625160,178765,581240
examples/for.tig,30,examples/for.tig.test_0030,4,Unknown Sort,-1,55,220493,10065784,14414435,146966,1595675,146966,588634
examples/for.tig,31,examples/for.tig.test_0031,29,Unknown Sort,-1,47,160061,16225454,3388794945,314617900,693961247,314617900,2652452553
examples/for.tig,32,examples/for.tig.test_0032,29,Unknown Sort,-1,52,308719,19301489,3710659498,341324598,922088016,341324598,2937630374
examples/for.tig,33,examples/for.tig.test_0033,7,Unknown Sort,-1,53,281468,10120546,117871582,22374867,9456239,22374867,73180708
examples/for.tig,34,examples/for.tig.test_0034,4,Unknown Sort,-1,54,265940,10992352,19043354,4596528,1617365,4596528,588024
examples/for.tig,35,examples/for.tig.test_0035,4,Unknown Sort,-1,55,227547,14975058,16701007,167415,1598340,167415,585859
examples/for.tig,36,examples/for.tig.test_0036,29,Unknown Sort,-1,52,200978,16743757,2492176611,301277960,540839941,301277960,1906318843
examples/for.tig,37,examples/for.tig.test_0037,7,Unknown Sort,-1,53,283392,10271990,123646521,22445379,9563602,22445379,78645384
examples/for.tig,38,examples/for.tig.test_0038,4,Unknown Sort,-1,54,365376,12771321,18850302,4515445,1582280,4515445,581491
examples/for.tig,39,examples/for.tig.test_0039,4,Unknown Sort,-1,55,211167,9971677,14580787,145984,1718115,145984,582674
examples/for.tig,40,examples/for.tig.test_0040,55,Unknown Sort,-1,51,169559,16106341,6954782005,319458475,951916356,319458475,6122967325
examples/for.tig,41,examples/for.tig.test_0041,4,Unknown Sort,-1,55,281338,10303790,12969624,171753,1506719,171753,592753
examples/for.tig,42,examples/for.tig.test_0042,1,Unknown Sort,-1,53,204394,10185067,128890725,14848250,7014967,14848250,106790453
examples/for.tig,43,examples/for.tig.test_0043,14,Unknown Sort,-1,54,248697,16467780,2617390380,296598338,356059534,296598338,2221612373
examples/for.tig,44,examples/for.tig.test_0044,1,Unknown Sort,-1,55,270878,10559199,770006,169248,200576,169248,147437
examples/for.tig,45,examples/for.tig.test_0045,55,Unknown Sort,-1,46,159048,15042494,5860771539,308465413,651464526,308465413,5122098125
examples/for.tig,46,examples/for.tig.test_0046,4,Unknown Sort,-1,55,276318,10518694,13206238,176842,1488193,176842,591492
examples/for.tig,47,examples/for.tig.test_0047,1,Unknown Sort,-1,48,174968,20096581,128149313,14780383,7053590,14780383,106064812
examples/for.tig,48,examples/for.tig.test_0048,14,Unknown Sort,-1,49,239420,16089209,3313700987,488730747,377597893,488730747,2709186848
examples/for.tig,49,examples/for.tig.test_0049,2,Unknown Sort,-1,55,273193,10279063,12644003,172404,1497311,172404,305333
examples/for.tig,50,examples/for.tig.test_0050,1,Unknown Sort,-1,51,172333,10364334,126555713,14718627,7019095,14718627,104579754
examples/for.tig,51,examples/for.tig.test_0051,28,Unknown Sort,-1,52,246473,16518144,3600348923,316884046,896506242,316884046,2869786361
examples/for.tig,52,examples/for.tig.test_0052,6,Unknown Sort,-1,53,320992,10749858,126272781,22921333,9882879,22921333,82196451
examples/for.tig,53,examples/for.tig.test_0053,3,Unknown Sort,-1,54,283903,10590559,16784534,4410778,1498683,4410778,466606
examples/for.tig,54,examples/for.tig.test_0054,3,Unknown Sort,-1,55,218790,10794672,12389034,153598,1525323,153598,463150
examples/let-binding.tig,0,examples/let-binding.tig.test_0000,2,Unknown Sort,-1,1,35026,131707,36436882,22006175,7132147,22006175,6842423
examples/let-binding.tig,1,examples/let-binding.tig.test_0001,53,Unknown Sort,-1,2,39414,10622628,6655397308,309922890,748327448,309922890,5820970432
examples/let-binding.tig,2,examples/let-binding.tig.test_0002,2,Unknown Sort,-1,18,490601,5834411,23825650,4431819,1453056,4431819,17399067
examples/let-binding.tig,3,examples/let-binding.tig.test_0003,4,Unknown Sort,-1,46,203632,8953015,181507526,25866671,20991991,25866671,133624941
examples/let-binding.tig,4,examples/let-binding.tig.test_0004,1,Unknown Sort,-1,56,257474,9396937,3196681,192191,2561949,192191,150101
examples/let-binding.tig,5,examples/let-binding.tig.test_0005,3,Unknown Sort,-1,55,182443,9317038,15542593,3125457,1064488,3125457,470844
examples/let-binding.tig,6,examples/let-binding.tig.test_0006,2,Unknown Sort,-1,56,189205,12542342,5968984,222798,1288689,222798,294342
examples/let-binding.tig,7,examples/let-binding.tig.test_0007,26,Unknown Sort,-1,50,165401,15279228,3400196331,313283598,709229681,313283598,2653999621
examples/let-binding.tig,8,examples/let-binding.tig.test_0008,26,Unknown Sort,-1,55,356680,24325077,3490471018,395650088,758084960,395650088,2688487780
examples/let-binding.tig,9,examples/let-binding.tig.test_0009,1,Unknown Sort,-1,56,282170,10033101,957257,183715,216567,183715,200456
examples/let-binding.tig,10,examples/let-binding.tig.test_0010,26,Unknown Sort,-1,53,186790,16716647,3110854176,299891391,645047535,299891391,2432272752
examples/let-binding.tig,11,examples/let-binding.tig.test_0011,4,Unknown Sort,-1,54,399420,15375319,178084712,37593612,15647821,37593612,117297135
examples/let-binding.tig,12,examples/let-binding.tig.test_0012,1,Unknown Sort,-1,55,344056,20636815,14036396,5945880,1888886,5945880,251231
examples/let-binding.tig,13,examples/let-binding.tig.test_0013,1,Unknown Sort,-1,56,294853,14332732,8195373,230633,1917830,230633,249548
examples/let-binding.tig,14,examples/let-binding.tig.test_0014,4,Unknown Sort,-1,46,243377,12166396,244188428,34900157,28154677,34900157,179722015
examples/let-binding.tig,15,examples/let-binding.tig.test_0015,1,Unknown Sort,-1,56,305373,11789589,4108742,231164,3294784,231164,198332
examples/let-binding.tig,16,examples/let-binding.tig.test_0016,3,Unknown Sort,-1,55,248306,21181077,17395361,5812880,1982061,5812880,823856
examples/let-binding.tig,17,examples/let-binding.tig.test_0017,2,Unknown Sort,-1,56,344246,16205678,10785585,267101,1611014,267101,538640
examples/let-binding.tig,18,examples/let-binding.tig.test_0018,27,Unknown Sort,-1,50,295184,27969249,3315535582,542054047,777433021,542054047,2441601374
examples/let-binding.tig,19,examples/let-binding.tig.test_0019,27,Unknown Sort,-1,53,271489,15652410,2452521970,297644454,533730012,297644454,1882314450
examples/let-binding.tig,20,examples/let-binding.tig.test_0020,5,Unknown Sort,-1,54,269777,9024168,110384710,21758310,9120900,21758310,70765126
examples/let-binding.tig,21,examples/let-binding.tig.test_0021,2,Unknown Sort,-1,55,235181,9167227,17559759,7881193,1291233,7881193,299804
examples/let-binding.tig,22,examples/let-binding.tig.test_0022,2,Unknown Sort,-1,56,199514,8992920,9765971,152476,1291625,152476,299754
examples/let-binding.tig,23,examples/let-binding.tig.test_0023,27,Unknown Sort,-1,55,204203,15713965,2415084472,302052088,544113608,302052088,1839816822
examples/let-binding.tig,24,examples/let-binding.tig.test_0024,1,Unknown Sort,-1,56,724780,9447723,780886,175149,204544,175149,146235
examples/let-binding.tig,25,examples/let-binding.tig.test_0025,4,Unknown Sort,-1,41,146605,7622517,154552002,20334938,18495948,20334938,114758181
examples/let-binding.tig,26,examples/let-binding.tig.test_0026,1,Unknown Sort,-1,56,277661,17111148,3388600,253435,2499541,253435,222728
examples/let-binding.tig,27,examples/let-binding.tig.test_0027,3,Unknown Sort,-1,55,272321,9835401,9948624,3299383,1153145,3299383,440616
examples/let-binding.tig,28,examples/let-binding.tig.test_0028,2,Unknown Sort,-1,56,180719,8923429,6296549,148910,958279,148910,294131
examples/let-binding.tig,29,examples/let-binding.tig.test_0029,28,Unknown Sort,-1,45,151043,14901029,3351798034,312394951,838897139,312394951,2672355814
examples/let-binding.tig,30,examples/let-binding.tig.test_0030,28,Unknown Sort,-1,48,236303,15460980,2483793682,301708413,539065320,301708413,1896476662
examples/let-binding.tig,31,examples/let-binding.tig.test_0031,28,Unknown Sort,-1,53,272932,15609309,2456231189,307328292,525443109,307328292,1883761200
examples/let-binding.tig,32,examples/let-binding.tig.test_0032,6,Unknown Sort,-1,54,258756,8925994,122267485,21860362,9240494,21860362,80991171
examples/let-binding.tig,33,examples/let-binding.tig.test_0033,3,Unknown Sort,-1,55,240481,8905465,15396870,4061594,1363008,4061594,439796
examples/let-binding.tig,34,examples/let-binding.tig.test_0034,3,Unknown Sort,-1,56,183705,9102425,11508021,143479,1406531,143479,438633
examples/let-binding.tig,35,examples/let-binding.tig.test_0035,28,Unknown Sort,-1,53,174267,15440011,3372905790,477025683,794813739,477025683,2557412156
examples/let-binding.tig,36,examples/let-binding.tig.test_0036,6,Unknown Sort,-1,54,264005,9077369,120945333,22465938,9570434,22465938,78767345
examples/let-binding.tig,37,examples/let-binding.tig.test_0037,3,Unknown Sort,-1,55,266881,9145767,15290419,4071442,1375672,4071442,439795
examples/let-binding.tig,38,examples/let-binding.tig.test_0038,3,Unknown Sort,-1,56,182172,8971018,11516827,161543,1395780,161543,438092
examples/let-binding.tig,39,examples/let-binding.tig.test_0039,28,Unknown Sort,-1,55,171932,15694649,2435829419,308990373,542155352,308990373,1848037191
examples/let-binding.tig,40,examples/let-binding.tig.test_0040,1,Unknown Sort,-1,56,260379,9160464,773402,172594,200877,172594,146365
examples/let-binding.tig,41,examples/let-binding.tig.test_0041,3,Unknown Sort,-1,42,138881,8108810,110858009,15272958,14187700,15272958,80729659
examples/let-binding.tig,42,examples/let-binding.tig.test_0042,56,Unknown Sort,-1,43,194465,14516558,5898921545,303063106,756890997,303063106,5067056522
examples/let-binding.tig,43,examples/let-binding.tig.test_0043,29,Unknown Sort,-1,48,234420,15099050,3253921908,312574170,666004678,312574170,2545568964
examples/let-binding.tig,44,examples/let-binding.tig.test_0044,29,Unknown Sort,-1,53,389270,28048557,3512180690,519620914,811368811,519620914,2640764845
examples/let-binding.tig,45,examples/let-binding.tig.test_0045,7,Unknown Sort,-1,54,260008,9032845,115822017,22157901,9344189,22157901,72391528
examples/let-binding.tig,46,examples/let-binding.tig.test_0046,4,Unknown Sort,-1,55,253746,8969326,24319908,4308838,5204148,4308838,584016
examples/let-binding.tig,47,examples/let-binding.tig.test_0047,4,Unknown Sort,-1,56,196689,9009801,13483509,154059,1507389,154059,581612
examples/let-binding.tig,48,examples/let-binding.tig.test_0048,29,Unknown Sort,-1,53,174769,15410835,3385238153,298044237,762612621,298044237,2674451270
examples/let-binding.tig,49,examples/let-binding.tig.test_0049,7,Unknown Sort,-1,54,267081,9480024,123677081,23251373,9707591,23251373,78253561
examples/let-binding.tig,50,examples/let-binding.tig.test_0050,4,Unknown Sort,-1,55,324589,10893087,17700524,4295342,1484256,4295342,579487
examples/let-binding.tig,51,examples/let-binding.tig.test_0051,4,Unknown Sort,-1,56,188083,8809805,13641656,147447,1518560,147447,583064
examples/let-binding.tig,52,examples/let-binding.tig.test_0052,29,Unknown Sort,-1,53,174136,15506266,2471237119,295644764,533084170,295644764,1902260322
examples/let-binding.tig,53,examples/let-binding.tig.test_0053,7,Unknown Sort,-1,54,252755,9042883,124140061,22145177,9344410,22145177,80591499
examples/let-binding.tig,54,examples/let-binding.tig.test_0054,4,Unknown Sort,-1,55,241945,8886499,17794681,4291785,1480900,4291785,582243
examples/let-binding.tig,55,examples/let-binding.tig.test_0055,4,Unknown Sort,-1,56,178816,8978262,13506972,147176,1513411,147176,591261
examples/list-type.tig,0,examples/list-type.tig.test_0000,2,Unknown Sort,-1,1,32331,124634,35876500,21488805,7310232,21488805,6635906
examples/list-type.tig,1,examples/list-type.tig.test_0001,53,Unknown Sort,-1,2,38853,10323677,5748871819,316660090,865960342,316660090,4968843813
examples/list-type.tig,2,examples/list-type.tig.test_0002,2,Unknown Sort,-1,61,282911,13389422,59312649,13017053,5373607,13017053,40362519
examples/list-type.tig,3,examples/list-type.tig.test_0003,2,Unknown Sort,-1,67,376246,17463479,122163260,24070269,4151672,24070269,93390163
examples/list-type.tig,4,examples/list-type.tig.test_0004,1,Unknown Sort,-1,68,306044,15144797,27371666,6311407,2181755,6311407,18577359
examples/list-type.tig,5,examples/list-type.tig.test_0005,1,Unknown Sort,-1,69,245460,15212223,40037300,11587510,4895488,11587510,23228750
examples/list-type.tig,6,examples/list-type.tig.test_0006,1,Unknown Sort,-1,78,277421,30854043,12295689,302718,11125543,302718,271981
examples/list-type.tig,7,examples/list-type.tig.test_0007,4,Unknown Sort,-1,71,425549,28307734,108789357,19859536,12091597,19859536,58291332
examples/list-type.tig,8,examples/list-type.tig.test_0008,1,Unknown Sort,-1,72,452099,28526434,51409215,11005377,3928694,11005377,35959295
examples/list-type.tig,9,examples/list-type.tig.test_0009,1,Unknown Sort,-1,76,458200,29010292,31957504,20626406,7371597,20626406,295124
examples/list-type.tig,10,examples/list-type.tig.test_0010,2,Unknown Sort,-1,78,443172,30148629,19880185,269656,6039436,269656,540024
examples/list-type.tig,11,examples/list-type.tig.test_0011,2,Unknown Sort,-1,78,465854,30201809,13281499,268524,1831347,268524,536046
examples/list-type.tig,12,examples/list-type.tig.test_0012,1,Unknown Sort,-1,76,479581,29431843,32471108,20985630,7371366,20985630,292218
examples/list-type.tig,13,examples/list-type.tig.test_0013,2,Unknown Sort,-1,78,456928,36245292,16627019,289794,5873194,289794,537478
examples/list-type.tig,14,examples/list-type.tig.test_0014,2,Unknown Sort,-1,78,484609,30523913,12964815,278052,1831337,278052,537368
examples/list-type.tig,15,examples/list-type.tig.test_0015,4,Unknown Sort,-1,74,446107,27053830,592932914,78489364,58015505,78489364,454382885
examples/list-type.tig,16,examples/list-type.tig.test_0016,1,Unknown Sort,-1,78,524835,29545617,11807102,308129,10658987,308129,291076
examples/list-type.tig,17,examples/list-type.tig.test_0017,3,Unknown Sort,-1,77,439716,30510588,19757685,6053432,2161588,6053432,821402
examples/list-type.tig,18,examples/list-type.tig.test_0018,2,Unknown Sort,-1,78,745099,30871285,13043472,269346,1839102,269346,539423
examples/list-type.tig,19,examples/list-type.tig.test_0019,12,Unknown Sort,-1,78,447821,42733881,1628523975,514832348,471831146,514832348,994242680
examples/list-type.tig,20,examples/list-type.tig.test_0020,3,Unknown Sort,-1,21,231485,11314988,183467568,27839766,25969314,27839766,128401949
examples/list-type.tig,21,examples/list-type.tig.test_0021,55,Unknown Sort,-1,62,416722,37364213,8365092845,548427467,1051073245,548427467,7132169711
examples/list-type.tig,22,examples/list-type.tig.test_0022,5,Unknown Sort,-1,76,326784,17251921,111758661,17859161,9557419,17859161,73355589
examples/list-type.tig,23,examples/list-type.tig.test_0023,2,Unknown Sort,-1,77,300053,16842834,12326547,177854,1619510,177854,302358
examples/list-type.tig,24,examples/list-type.tig.test_0024,2,Unknown Sort,-1,78,256812,26785506,12474655,177273,1695072,177273,292880
examples/list-type.tig,25,examples/list-type.tig.test_0025,13,Unknown Sort,-1,66,230593,20709962,1099341053,305981707,373357542,305981707,685771907
examples/list-type.tig,26,examples/list-type.tig.test_0026,2,Unknown Sort,-1,78,316534,16903327,7683021,172544,1062996,172544,294142
examples/list-type.tig,27,examples/list-type.tig.test_0027,1,Unknown Sort,-1,68,223560,15528266,33646215,168146,434416,168146,32807199
examples/list-type.tig,28,examples/list-type.tig.test_0028,2,Unknown Sort,-1,75,250009,16383903,90439505,25076449,12375909,25076449,21707965
