sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/queens.tig,197,examples/queens.tig.test_0197,4,Unknown Sort,-1,343,1930654,77350198,80595629,302678,7042258,302678,0
examples/queens.tig,198,examples/queens.tig.test_0198,29,Unknown Sort,-1,342,1814827,75301452,811201342,417305571,327832254,417305571,0
examples/queens.tig,199,examples/queens.tig.test_0199,1,Unknown Sort,-1,343,1270835,42202035,653717,206738,213500,206738,0
examples/queens.tig,200,examples/queens.tig.test_0200,29,Unknown Sort,-1,324,1107900,46679107,701944546,332797899,318922678,332797899,0
examples/queens.tig,201,examples/queens.tig.test_0201,29,Unknown Sort,-1,327,1244897,47671049,693915144,334447556,307082649,334447556,0
examples/queens.tig,202,examples/queens.tig.test_0202,7,Unknown Sort,-1,328,1247993,52385478,85716783,28417330,12203226,28417330,0
examples/queens.tig,203,examples/queens.tig.test_0203,8,Unknown Sort,-1,341,1229057,42131822,91083545,20987634,12863946,20987634,0
examples/queens.tig,204,examples/queens.tig.test_0204,5,Unknown Sort,-1,342,1280193,42244815,50471445,196750,4289982,196750,0
examples/queens.tig,205,examples/queens.tig.test_0205,5,Unknown Sort,-1,343,1260806,43218161,50832995,200716,4359553,200716,0
examples/queens.tig,206,examples/queens.tig.test_0206,29,Unknown Sort,-1,332,1265596,59696101,703054078,317197086,314249911,317197086,0
examples/queens.tig,207,examples/queens.tig.test_0207,29,Unknown Sort,-1,337,1492201,48655828,698343927,336193773,322739590,336193773,0
examples/queens.tig,208,examples/queens.tig.test_0208,29,Unknown Sort,-1,340,1257350,49050759,708135938,331775912,332870259,331775912,0
examples/queens.tig,209,examples/queens.tig.test_0209,7,Unknown Sort,-1,341,1260707,42281793,86944958,28307032,12472572,28307032,0
examples/queens.tig,210,examples/queens.tig.test_0210,4,Unknown Sort,-1,342,1270615,52670393,59296070,9943515,4213309,9943515,0
examples/queens.tig,211,examples/queens.tig.test_0211,4,Unknown Sort,-1,343,1232293,42319094,49692184,201838,4327042,201838,0
examples/queens.tig,212,examples/queens.tig.test_0212,29,Unknown Sort,-1,342,1236230,51200875,914090159,354704829,543843094,354704829,0
examples/queens.tig,213,examples/queens.tig.test_0213,1,Unknown Sort,-1,343,2488320,76586325,1093111,313899,372740,313899,0
examples/queens.tig,214,examples/queens.tig.test_0214,29,Unknown Sort,-1,340,1927278,95940172,1190444102,553294506,529620162,553294506,0
examples/queens.tig,215,examples/queens.tig.test_0215,7,Unknown Sort,-1,341,1894265,67078909,136600813,44925927,18295863,44925927,0
examples/queens.tig,216,examples/queens.tig.test_0216,4,Unknown Sort,-1,342,1708097,59718553,80914148,13841610,5835113,13841610,0
examples/queens.tig,217,examples/queens.tig.test_0217,4,Unknown Sort,-1,343,1542375,56109028,62653432,236193,5457685,236193,0
examples/queens.tig,218,examples/queens.tig.test_0218,29,Unknown Sort,-1,342,1446575,65928820,700202948,329311945,305656537,329311945,0
examples/queens.tig,219,examples/queens.tig.test_0219,1,Unknown Sort,-1,343,1260305,48885339,933282,277321,317646,277321,0
examples/queens.tig,220,examples/queens.tig.test_0220,20,Unknown Sort,-1,227,1069938,37772991,512724356,312850468,175266611,312850468,0
examples/queens.tig,221,examples/queens.tig.test_0221,3,Unknown Sort,-1,228,953400,44839084,30364344,15395798,14284742,15395798,0
examples/queens.tig,222,examples/queens.tig.test_0222,66,Unknown Sort,-1,333,1154908,47962567,872316720,334607586,400880685,334607586,0
examples/queens.tig,223,examples/queens.tig.test_0223,7,Unknown Sort,-1,336,1227875,41934942,77889150,20471125,12194138,20471125,0
examples/queens.tig,224,examples/queens.tig.test_0224,8,Unknown Sort,-1,341,1229588,42574092,138317616,21483265,12573279,21483265,0
examples/queens.tig,225,examples/queens.tig.test_0225,5,Unknown Sort,-1,342,1398275,42126392,49923077,204654,4242683,204654,0
examples/queens.tig,226,examples/queens.tig.test_0226,5,Unknown Sort,-1,343,1228236,42545408,50545776,199344,4314959,199344,0
examples/queens.tig,227,examples/queens.tig.test_0227,29,Unknown Sort,-1,340,1250727,64400291,695558260,317703708,309546479,317703708,0
examples/queens.tig,228,examples/queens.tig.test_0228,7,Unknown Sort,-1,341,1289510,42444540,103850359,45968273,12148723,45968273,0
examples/queens.tig,229,examples/queens.tig.test_0229,4,Unknown Sort,-1,342,1286925,42171908,62090205,9922905,4204702,9922905,0
examples/queens.tig,230,examples/queens.tig.test_0230,4,Unknown Sort,-1,343,1655368,46989981,62471771,200597,4689242,200597,0
examples/queens.tig,231,examples/queens.tig.test_0231,29,Unknown Sort,-1,342,1391121,51603170,700188432,330483256,311259633,330483256,0
examples/queens.tig,232,examples/queens.tig.test_0232,1,Unknown Sort,-1,343,1386653,55086960,681198,212639,227126,212639,0
examples/queens.tig,233,examples/queens.tig.test_0233,66,Unknown Sort,-1,328,1178873,49763788,867041178,333246182,391999091,333246182,0
examples/queens.tig,234,examples/queens.tig.test_0234,7,Unknown Sort,-1,331,1329636,57580220,78776996,20941507,12320587,20941507,0
examples/queens.tig,235,examples/queens.tig.test_0235,8,Unknown Sort,-1,341,1453940,44732394,83538864,20990510,13760960,20990510,0
examples/queens.tig,236,examples/queens.tig.test_0236,5,Unknown Sort,-1,342,1394477,58929082,52942514,216627,4484347,216627,0
examples/queens.tig,237,examples/queens.tig.test_0237,5,Unknown Sort,-1,343,1363399,44596960,52333912,194315,4417321,194315,0
examples/queens.tig,238,examples/queens.tig.test_0238,29,Unknown Sort,-1,335,1277167,62612726,705586484,327590405,320084338,327590405,0
examples/queens.tig,239,examples/queens.tig.test_0239,29,Unknown Sort,-1,340,1388697,51691246,716766249,334295912,333635782,334295912,0
examples/queens.tig,240,examples/queens.tig.test_0240,7,Unknown Sort,-1,341,1374820,44695024,90258508,29373836,12631710,29373836,0
examples/queens.tig,241,examples/queens.tig.test_0241,4,Unknown Sort,-1,342,1346207,56838357,62400898,10451678,4372287,10451678,0
examples/queens.tig,242,examples/queens.tig.test_0242,4,Unknown Sort,-1,343,1330437,44926078,51723987,197261,4478606,197261,0
examples/queens.tig,243,examples/queens.tig.test_0243,29,Unknown Sort,-1,340,1582410,72508882,1211230963,565717917,540768229,565717917,0
examples/queens.tig,244,examples/queens.tig.test_0244,7,Unknown Sort,-1,341,2014691,75858819,164414501,52260685,22514972,52260685,0
examples/queens.tig,245,examples/queens.tig.test_0245,4,Unknown Sort,-1,342,2102536,75887523,107168097,18093461,7682530,18093461,0
examples/queens.tig,246,examples/queens.tig.test_0246,4,Unknown Sort,-1,343,1931034,73557119,84522201,301115,7335068,301115,0
examples/queens.tig,247,examples/queens.tig.test_0247,29,Unknown Sort,-1,342,1906479,85582280,983095437,422957172,482188635,422957172,0
examples/queens.tig,248,examples/queens.tig.test_0248,1,Unknown Sort,-1,343,2041051,82240087,1111426,324028,378160,324028,0
examples/queens.tig,249,examples/queens.tig.test_0249,66,Unknown Sort,-1,325,1903843,84847191,1491129171,570693077,686544326,570693077,0
examples/queens.tig,250,examples/queens.tig.test_0250,7,Unknown Sort,-1,328,2140588,64593784,150081728,47916931,22126962,47916931,0
examples/queens.tig,251,examples/queens.tig.test_0251,8,Unknown Sort,-1,341,2005164,76387381,146504283,37494138,22645156,37494138,0
examples/queens.tig,252,examples/queens.tig.test_0252,5,Unknown Sort,-1,342,2033698,88040775,91652504,329428,7879109,329428,0
examples/queens.tig,253,examples/queens.tig.test_0253,5,Unknown Sort,-1,343,2089041,76007178,92046433,321273,7815930,321273,0
examples/queens.tig,254,examples/queens.tig.test_0254,29,Unknown Sort,-1,332,1939521,89382714,1215214032,564613545,561745342,564613545,0
examples/queens.tig,255,examples/queens.tig.test_0255,29,Unknown Sort,-1,337,2058694,87530036,1089190082,554735786,455222203,554735786,0
examples/queens.tig,256,examples/queens.tig.test_0256,29,Unknown Sort,-1,340,1506708,58164216,711590747,342906846,314476793,342906846,0
examples/queens.tig,257,examples/queens.tig.test_0257,7,Unknown Sort,-1,341,1741899,42392803,86585734,28355053,12347036,28355053,0
examples/queens.tig,258,examples/queens.tig.test_0258,4,Unknown Sort,-1,342,1272338,42746136,77335811,10169849,4284702,10169849,0
examples/queens.tig,259,examples/queens.tig.test_0259,4,Unknown Sort,-1,343,1251549,42104712,49092588,195287,4232084,195287,0
examples/queens.tig,260,examples/queens.tig.test_0260,29,Unknown Sort,-1,342,1231251,49064956,705989062,327161041,325954967,327161041,0
examples/queens.tig,261,examples/queens.tig.test_0261,1,Unknown Sort,-1,343,1336969,44591019,672422,202610,229120,202610,0
examples/queens.tig,262,examples/queens.tig.test_0262,29,Unknown Sort,-1,340,1184243,50911502,706126842,331633686,326224664,331633686,0
examples/queens.tig,263,examples/queens.tig.test_0263,7,Unknown Sort,-1,341,1362137,44529303,90419520,29289637,12697373,29289637,0
examples/queens.tig,264,examples/queens.tig.test_0264,4,Unknown Sort,-1,342,1319526,73846673,109769010,18143586,7743474,18143586,0
examples/queens.tig,265,examples/queens.tig.test_0265,4,Unknown Sort,-1,343,2021034,75466914,91089728,307918,7820009,307918,0
examples/queens.tig,266,examples/queens.tig.test_0266,29,Unknown Sort,-1,342,1995516,88655148,1219333987,568993288,554942458,568993288,0
examples/queens.tig,267,examples/queens.tig.test_0267,1,Unknown Sort,-1,343,2067190,74202942,1040903,295274,355949,295274,0
examples/queens.tig,268,examples/queens.tig.test_0268,66,Unknown Sort,-1,331,1839002,89945710,1232320113,451815201,605332015,451815201,0
examples/queens.tig,269,examples/queens.tig.test_0269,7,Unknown Sort,-1,336,1985818,75160037,151624645,37354957,22354109,37354957,0
examples/queens.tig,270,examples/queens.tig.test_0270,8,Unknown Sort,-1,341,1972062,75795831,147897448,37386175,23287881,37386175,0
examples/queens.tig,271,examples/queens.tig.test_0271,5,Unknown Sort,-1,342,2120250,77883650,94960404,300834,8046514,300834,0
examples/queens.tig,272,examples/queens.tig.test_0272,5,Unknown Sort,-1,343,2078261,91179426,93465358,332614,7894438,332614,0
examples/queens.tig,273,examples/queens.tig.test_0273,29,Unknown Sort,-1,340,2170895,89302133,1041425478,541732780,407845787,541732780,0
examples/queens.tig,274,examples/queens.tig.test_0274,7,Unknown Sort,-1,341,1511126,49321409,97036640,31897342,13337985,31897342,0
examples/queens.tig,275,examples/queens.tig.test_0275,4,Unknown Sort,-1,342,1446615,45509223,77771610,27711966,5154866,27711966,0
examples/queens.tig,276,examples/queens.tig.test_0276,4,Unknown Sort,-1,343,1344634,44262823,51029284,191529,4385752,191529,0
examples/queens.tig,277,examples/queens.tig.test_0277,29,Unknown Sort,-1,340,1284360,52824724,715912841,334292568,330467611,334292568,0
examples/queens.tig,278,examples/queens.tig.test_0278,7,Unknown Sort,-1,341,1332701,44251001,91496061,29402780,12835624,29402780,0
examples/queens.tig,279,examples/queens.tig.test_0279,4,Unknown Sort,-1,342,1305841,57338276,62944809,10563979,4438090,10563979,0
examples/queens.tig,280,examples/queens.tig.test_0280,4,Unknown Sort,-1,343,1326189,44348834,51946686,190818,4447528,190818,0
examples/queens.tig,281,examples/queens.tig.test_0281,66,Unknown Sort,-1,334,1255046,59524148,1211456754,342265434,664708017,342265434,0
examples/queens.tig,282,examples/queens.tig.test_0282,6,Unknown Sort,-1,343,2037665,75992741,93627722,317866,7904937,317866,0
examples/queens.tig,283,examples/queens.tig.test_0283,1,Unknown Sort,-1,336,1957705,82781173,40781839,27245971,13104007,27245971,0
examples/queens.tig,284,examples/queens.tig.test_0284,29,Unknown Sort,-1,337,1909444,87161785,1167761718,556496463,516641520,556496463,0
examples/queens.tig,285,examples/queens.tig.test_0285,29,Unknown Sort,-1,340,2042805,88218108,1210006814,555507696,543257753,555507696,0
examples/queens.tig,286,examples/queens.tig.test_0286,7,Unknown Sort,-1,341,2066038,79859208,145070733,48385351,20261621,48385351,0
examples/queens.tig,287,examples/queens.tig.test_0287,4,Unknown Sort,-1,342,1821388,66049548,90808881,15492199,6552549,15492199,0
examples/queens.tig,288,examples/queens.tig.test_0288,4,Unknown Sort,-1,343,1657912,69200923,67709703,271660,5925101,271660,0
examples/queens.tig,289,examples/queens.tig.test_0289,29,Unknown Sort,-1,342,1593882,64247805,727237730,362214349,307673022,362214349,0
examples/queens.tig,290,examples/queens.tig.test_0290,1,Unknown Sort,-1,343,1747821,42546601,671340,215855,220915,215855,0
examples/queens.tig,291,examples/queens.tig.test_0291,66,Unknown Sort,-1,333,1126835,47832663,1457447980,512872560,684369016,512872560,0
examples/queens.tig,292,examples/queens.tig.test_0292,7,Unknown Sort,-1,336,2007048,75328945,142846527,37300534,22182337,37300534,0
examples/queens.tig,293,examples/queens.tig.test_0293,8,Unknown Sort,-1,341,1987591,75842820,150790379,37490201,22290399,37490201,0
examples/queens.tig,294,examples/queens.tig.test_0294,5,Unknown Sort,-1,342,1978914,76221200,94405072,333045,7937669,333045,0
examples/queens.tig,295,examples/queens.tig.test_0295,5,Unknown Sort,-1,343,2068142,76335414,92079296,312998,7883297,312998,0
examples/queens.tig,296,examples/queens.tig.test_0296,29,Unknown Sort,-1,340,1958086,99243944,1149501265,508657618,557085200,508657618,0
examples/queens.tig,297,examples/queens.tig.test_0297,7,Unknown Sort,-1,341,2013649,76503510,166278851,61292228,22262328,61292228,0
examples/queens.tig,298,examples/queens.tig.test_0298,4,Unknown Sort,-1,342,2021856,75695492,109420387,18175756,7900389,18175756,0
examples/queens.tig,299,examples/queens.tig.test_0299,4,Unknown Sort,-1,343,1962013,77154482,100282323,322546,7881183,322546,0
examples/queens.tig,300,examples/queens.tig.test_0300,29,Unknown Sort,-1,342,2044457,88875092,1220639223,576087447,544054034,576087447,0
examples/queens.tig,301,examples/queens.tig.test_0301,1,Unknown Sort,-1,343,2051871,83298354,1177250,339677,414228,339677,0
examples/queens.tig,302,examples/queens.tig.test_0302,66,Unknown Sort,-1,328,1850403,85506669,1510776072,584659817,690753210,584659817,0
examples/queens.tig,303,examples/queens.tig.test_0303,7,Unknown Sort,-1,331,2236938,83116774,140244143,37150493,22080838,37150493,0
examples/queens.tig,304,examples/queens.tig.test_0304,8,Unknown Sort,-1,341,1964388,75433060,144962159,37240311,22191376,37240311,0
examples/queens.tig,305,examples/queens.tig.test_0305,5,Unknown Sort,-1,342,1954719,87456449,91567616,328226,7752531,328226,0
examples/queens.tig,306,examples/queens.tig.test_0306,5,Unknown Sort,-1,343,1975158,75683170,92141923,311485,7739427,311485,0
examples/queens.tig,307,examples/queens.tig.test_0307,29,Unknown Sort,-1,335,1966200,90445580,1205972145,565012751,547489689,565012751,0
examples/queens.tig,308,examples/queens.tig.test_0308,29,Unknown Sort,-1,340,2200831,87880705,1212693211,563047131,560304685,563047131,0
examples/queens.tig,309,examples/queens.tig.test_0309,7,Unknown Sort,-1,341,2024099,75749705,158808881,51602510,22603517,51602510,0
examples/queens.tig,310,examples/queens.tig.test_0310,4,Unknown Sort,-1,342,2035732,82610773,107859366,17981863,7729548,17981863,0
examples/queens.tig,311,examples/queens.tig.test_0311,4,Unknown Sort,-1,343,1992981,75962554,91005822,302618,7820159,302618,0
examples/queens.tig,312,examples/queens.tig.test_0312,29,Unknown Sort,-1,340,1958336,93894023,1189789270,555184583,542538531,555184583,0
examples/queens.tig,313,examples/queens.tig.test_0313,7,Unknown Sort,-1,341,1997730,75757399,207945702,51597180,22542944,51597180,0
examples/queens.tig,314,examples/queens.tig.test_0314,4,Unknown Sort,-1,342,2073773,77446911,111141867,18293287,7750407,18293287,0
examples/queens.tig,315,examples/queens.tig.test_0315,4,Unknown Sort,-1,343,2101454,77712109,92854762,307026,7989126,307026,0
examples/queens.tig,316,examples/queens.tig.test_0316,29,Unknown Sort,-1,342,2106965,98361609,1072309085,546591934,422090532,546591934,0
examples/queens.tig,317,examples/queens.tig.test_0317,1,Unknown Sort,-1,343,4827201,55517228,764635,224011,253075,224011,0
examples/queens.tig,318,examples/queens.tig.test_0318,20,Unknown Sort,-1,325,1363339,66086156,705304605,336469287,326147672,336469287,0
examples/queens.tig,319,examples/queens.tig.test_0319,7,Unknown Sort,-1,328,2069425,75340286,143720760,37424116,22326047,37424116,0
examples/queens.tig,320,examples/queens.tig.test_0320,8,Unknown Sort,-1,341,2068313,77962749,155222349,38492411,22666195,38492411,0
examples/queens.tig,321,examples/queens.tig.test_0321,5,Unknown Sort,-1,342,2164422,77528354,92660307,314450,7865274,314450,0
examples/queens.tig,322,examples/queens.tig.test_0322,5,Unknown Sort,-1,343,2067431,78805320,94671212,310503,8079986,310503,0
examples/queens.tig,323,examples/queens.tig.test_0323,29,Unknown Sort,-1,332,2039739,96684961,1209001775,557546216,538668744,557546216,0
examples/queens.tig,324,examples/queens.tig.test_0324,29,Unknown Sort,-1,337,2101936,88915227,1208915583,572058587,551407846,572058587,0
examples/queens.tig,325,examples/queens.tig.test_0325,29,Unknown Sort,-1,340,1991197,88119254,1227148748,567465306,561304047,567465306,0
