sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/rec-types.tig,11,examples/rec-types.tig.test_0011,2,Unknown Sort,-1,152,1023150,63480757,21271457,319169,2796900,319169,0
examples/rec-types.tig,12,examples/rec-types.tig.test_0012,2,Unknown Sort,-1,150,1009185,62920194,54958720,16432515,6419950,16432515,0
examples/rec-types.tig,13,examples/rec-types.tig.test_0013,2,Unknown Sort,-1,152,1002902,64541779,13332696,335310,4137436,335310,0
examples/rec-types.tig,14,examples/rec-types.tig.test_0014,2,Unknown Sort,-1,152,1018592,69758059,20785806,328376,2778836,328376,0
examples/rec-types.tig,15,examples/rec-types.tig.test_0015,1,Unknown Sort,-1,143,935326,59487481,141661756,83422348,36555738,83422348,0
examples/rec-types.tig,16,examples/rec-types.tig.test_0016,1,Unknown Sort,-1,152,1033841,69825316,62937276,426350,39859839,426350,0
examples/rec-types.tig,17,examples/rec-types.tig.test_0017,4,Unknown Sort,-1,145,1012821,61686148,106041166,35947786,22453576,35947786,0
examples/rec-types.tig,18,examples/rec-types.tig.test_0018,1,Unknown Sort,-1,146,921630,60017125,26572589,19002830,6853604,19002830,0
examples/rec-types.tig,19,examples/rec-types.tig.test_0019,2,Unknown Sort,-1,150,900220,63327549,83198959,34215985,12629356,34215985,0
examples/rec-types.tig,20,examples/rec-types.tig.test_0020,2,Unknown Sort,-1,152,900530,52805529,29061190,290535,10136466,290535,0
examples/rec-types.tig,21,examples/rec-types.tig.test_0021,2,Unknown Sort,-1,152,876415,50512495,16414010,258405,2175193,258405,0
examples/rec-types.tig,22,examples/rec-types.tig.test_0022,2,Unknown Sort,-1,150,753905,59835024,69872064,27561895,10507052,27561895,0
examples/rec-types.tig,23,examples/rec-types.tig.test_0023,2,Unknown Sort,-1,152,761159,44596009,19962540,248657,8268130,248657,0
examples/rec-types.tig,24,examples/rec-types.tig.test_0024,2,Unknown Sort,-1,152,686238,42807492,13582635,258525,1828653,258525,0
examples/rec-types.tig,25,examples/rec-types.tig.test_0025,1,Unknown Sort,-1,143,631275,66798063,143373320,83818822,36746756,83818822,0
examples/rec-types.tig,26,examples/rec-types.tig.test_0026,1,Unknown Sort,-1,152,1001149,61808828,62153025,369674,39420454,369674,0
examples/rec-types.tig,27,examples/rec-types.tig.test_0027,4,Unknown Sort,-1,145,980731,69357989,85426881,30093296,18567212,30093296,0
examples/rec-types.tig,28,examples/rec-types.tig.test_0028,1,Unknown Sort,-1,146,1012701,62992620,22829723,16255462,5917888,16255462,0
examples/rec-types.tig,29,examples/rec-types.tig.test_0029,1,Unknown Sort,-1,150,942259,63619107,48133168,31484698,12026164,31484698,0
examples/rec-types.tig,30,examples/rec-types.tig.test_0030,2,Unknown Sort,-1,152,1013101,71379593,23585251,494368,9269690,494368,0
examples/rec-types.tig,31,examples/rec-types.tig.test_0031,2,Unknown Sort,-1,152,1095446,63536722,20987715,313849,2792982,313849,0
examples/rec-types.tig,32,examples/rec-types.tig.test_0032,2,Unknown Sort,-1,150,960873,63236007,81340822,31197951,11716803,31197951,0
examples/rec-types.tig,33,examples/rec-types.tig.test_0033,2,Unknown Sort,-1,152,984257,71911843,24591880,355588,9430271,355588,0
examples/rec-types.tig,34,examples/rec-types.tig.test_0034,2,Unknown Sort,-1,152,966434,63130770,20599486,317266,2803592,317266,0
examples/rec-types.tig,35,examples/rec-types.tig.test_0035,4,Unknown Sort,-1,148,958890,61647145,194668654,120800238,71809009,120800238,0
examples/rec-types.tig,36,examples/rec-types.tig.test_0036,1,Unknown Sort,-1,152,1003985,63437555,5322691,329348,4504094,329348,0
examples/rec-types.tig,37,examples/rec-types.tig.test_0037,3,Unknown Sort,-1,151,950424,64332626,28398235,7825339,2980655,7825339,0
examples/rec-types.tig,38,examples/rec-types.tig.test_0038,2,Unknown Sort,-1,152,977054,61783540,25738383,295535,2628844,295535,0
examples/rec-types.tig,39,examples/rec-types.tig.test_0039,12,Unknown Sort,-1,152,901122,69963465,574594825,442807704,151681909,442807704,0
examples/rec-types.tig,40,examples/rec-types.tig.test_0040,4,Unknown Sort,-1,140,658476,34285606,99695393,64100600,34098596,64100600,0
examples/rec-types.tig,41,examples/rec-types.tig.test_0041,1,Unknown Sort,-1,152,1074327,46058224,2985423,229811,2445881,229811,0
examples/rec-types.tig,42,examples/rec-types.tig.test_0042,3,Unknown Sort,-1,151,612520,35367857,16578098,4562413,1757369,4562413,0
examples/rec-types.tig,43,examples/rec-types.tig.test_0043,2,Unknown Sort,-1,152,601990,35575828,12011256,188374,1602559,188374,0
examples/rec-types.tig,44,examples/rec-types.tig.test_0044,12,Unknown Sort,-1,144,711756,40268086,440292532,331640037,122483850,331640037,0
examples/rec-types.tig,45,examples/rec-types.tig.test_0045,2,Unknown Sort,-1,152,657955,42416749,15809215,295915,2360921,295915,0
examples/rec-types.tig,46,examples/rec-types.tig.test_0046,1,Unknown Sort,-1,146,577985,34085611,1133808,208822,637306,208822,0
examples/rec-types.tig,47,examples/rec-types.tig.test_0047,1,Unknown Sort,-1,150,565852,34681278,38369522,19728912,9522103,19728912,0
examples/rec-types.tig,48,examples/rec-types.tig.test_0048,1,Unknown Sort,-1,152,700605,36586164,14021740,212048,11057847,212048,0
examples/rec-types.tig,49,examples/rec-types.tig.test_0049,12,Unknown Sort,-1,152,1143477,45522087,443109399,326418205,131101278,326418205,0
examples/rec-types.tig,50,examples/rec-types.tig.test_0050,1,Unknown Sort,-1,150,656362,34840838,37743677,19849679,9266204,19849679,0
examples/rec-types.tig,51,examples/rec-types.tig.test_0051,2,Unknown Sort,-1,152,588705,35132556,7456997,210235,2399755,210235,0
examples/rec-types.tig,52,examples/rec-types.tig.test_0052,12,Unknown Sort,-1,152,622328,71617419,763489891,563023134,219751024,563023134,0
examples/rec-types.tig,53,examples/rec-types.tig.test_0053,4,Unknown Sort,-1,136,935075,55293319,170634660,103784398,64817335,103784398,0
examples/rec-types.tig,54,examples/rec-types.tig.test_0054,1,Unknown Sort,-1,152,1006460,62880099,9684618,339367,8794307,339367,0
examples/rec-types.tig,55,examples/rec-types.tig.test_0055,3,Unknown Sort,-1,151,1069528,71124875,31278140,8470249,3287070,8470249,0
examples/rec-types.tig,56,examples/rec-types.tig.test_0056,2,Unknown Sort,-1,152,1001119,61949443,21899146,322025,2880837,322025,0
examples/rec-types.tig,57,examples/rec-types.tig.test_0057,12,Unknown Sort,-1,140,833765,66762226,593983038,454574531,152561558,454574531,0
examples/rec-types.tig,58,examples/rec-types.tig.test_0058,2,Unknown Sort,-1,152,781397,40780878,13997674,216075,1877875,216075,0
examples/rec-types.tig,59,examples/rec-types.tig.test_0059,1,Unknown Sort,-1,142,594646,44739939,1048719,237646,506501,237646,0
examples/rec-types.tig,60,examples/rec-types.tig.test_0060,1,Unknown Sort,-1,149,599786,36472110,39054137,20488759,9509550,20488759,0
examples/rec-types.tig,61,examples/rec-types.tig.test_0061,2,Unknown Sort,-1,152,613992,35884878,6807808,204754,2224616,204754,0
examples/rec-types.tig,62,examples/rec-types.tig.test_0062,26,Unknown Sort,-1,151,649379,54981884,618841739,317050431,314860645,317050431,0
examples/rec-types.tig,63,examples/rec-types.tig.test_0063,1,Unknown Sort,-1,152,675087,35593892,682451,214082,205646,214082,0
examples/rec-types.tig,64,examples/rec-types.tig.test_0064,2,Unknown Sort,-1,147,657755,34503695,73099241,19932173,16869496,19932173,0
examples/rec-types.tig,65,examples/rec-types.tig.test_0065,2,Unknown Sort,-1,152,623630,35377095,7118101,204263,2208084,204263,0
examples/rec-types.tig,66,examples/rec-types.tig.test_0066,13,Unknown Sort,-1,149,639971,42753792,450840822,325748848,121943585,325748848,0
examples/rec-types.tig,67,examples/rec-types.tig.test_0067,5,Unknown Sort,-1,150,909217,35864700,65067886,35452737,10874633,35452737,0
examples/rec-types.tig,68,examples/rec-types.tig.test_0068,2,Unknown Sort,-1,151,607330,35587811,27670017,6920931,2701221,6920931,0
examples/rec-types.tig,69,examples/rec-types.tig.test_0069,2,Unknown Sort,-1,152,589537,35314107,21788057,197761,2748479,197761,0
examples/rec-types.tig,70,examples/rec-types.tig.test_0070,3,Unknown Sort,-1,71,334007,16927775,40947120,22765002,17355216,22765002,0
examples/rec-types.tig,71,examples/rec-types.tig.test_0071,59,Unknown Sort,-1,136,524945,38696616,821402145,329008256,387791215,329008256,0
examples/rec-types.tig,72,examples/rec-types.tig.test_0072,5,Unknown Sort,-1,150,627498,46712291,50548572,19234464,10839525,19234464,0
examples/rec-types.tig,73,examples/rec-types.tig.test_0073,2,Unknown Sort,-1,151,619292,35310891,23267554,200687,2896588,200687,0
examples/rec-types.tig,74,examples/rec-types.tig.test_0074,2,Unknown Sort,-1,152,585659,36295619,23348857,198874,2903581,198874,0
examples/rec-types.tig,75,examples/rec-types.tig.test_0075,13,Unknown Sort,-1,140,544302,50297631,458257704,323151282,135461531,323151282,0
examples/rec-types.tig,76,examples/rec-types.tig.test_0076,2,Unknown Sort,-1,152,654448,35838050,13089761,200917,1723014,200917,0
examples/rec-types.tig,77,examples/rec-types.tig.test_0077,1,Unknown Sort,-1,142,549391,34233178,1018641,199735,476935,199735,0
examples/rec-types.tig,78,examples/rec-types.tig.test_0078,1,Unknown Sort,-1,149,606007,34751230,52434482,33302862,10513594,33302862,0
examples/rec-types.tig,79,examples/rec-types.tig.test_0079,1,Unknown Sort,-1,152,604654,34974560,3982825,204143,2203476,204143,0
examples/rec-types.tig,80,examples/rec-types.tig.test_0080,26,Unknown Sort,-1,151,553960,42061141,1049810630,527239776,544467211,527239776,0
examples/rec-types.tig,81,examples/rec-types.tig.test_0081,1,Unknown Sort,-1,152,1034352,73799355,1161440,340820,373531,340820,0
examples/rec-types.tig,82,examples/rec-types.tig.test_0082,2,Unknown Sort,-1,147,1015426,62772107,99690594,35734616,16672565,35734616,0
examples/rec-types.tig,83,examples/rec-types.tig.test_0083,1,Unknown Sort,-1,152,1103402,65424264,7688973,325842,4149940,325842,0
examples/rec-types.tig,84,examples/rec-types.tig.test_0084,13,Unknown Sort,-1,149,1029212,83210290,709448683,525573709,182211619,525573709,0
examples/rec-types.tig,85,examples/rec-types.tig.test_0085,5,Unknown Sort,-1,150,871806,46930712,75612689,33659340,13959191,33659340,0
examples/rec-types.tig,86,examples/rec-types.tig.test_0086,2,Unknown Sort,-1,151,799911,43281972,37067438,9013048,3420551,9013048,0
examples/rec-types.tig,87,examples/rec-types.tig.test_0087,2,Unknown Sort,-1,152,703371,48775905,27704152,240962,3338496,240962,0
examples/rec-types.tig,88,examples/rec-types.tig.test_0088,59,Unknown Sort,-1,105,479951,30470063,846818564,324665224,415949723,324665224,0
examples/rec-types.tig,89,examples/rec-types.tig.test_0089,5,Unknown Sort,-1,150,1068937,46640236,50519067,19283696,10824088,19283696,0
examples/rec-types.tig,90,examples/rec-types.tig.test_0090,2,Unknown Sort,-1,151,822333,35806611,22814083,198042,2850790,198042,0
examples/rec-types.tig,91,examples/rec-types.tig.test_0091,2,Unknown Sort,-1,152,624602,37517262,34750288,203402,2900264,203402,0
examples/rec-types.tig,92,examples/rec-types.tig.test_0092,13,Unknown Sort,-1,109,662533,31001432,443057853,318277114,130123431,318277114,0
examples/rec-types.tig,93,examples/rec-types.tig.test_0093,2,Unknown Sort,-1,152,637277,35740787,12986025,199173,1716422,199173,0
examples/rec-types.tig,94,examples/rec-types.tig.test_0094,1,Unknown Sort,-1,111,490531,23500201,916310,180569,463160,180569,0
examples/rec-types.tig,95,examples/rec-types.tig.test_0095,1,Unknown Sort,-1,149,596469,34980060,53512976,26103447,15891569,26103447,0
examples/rec-types.tig,96,examples/rec-types.tig.test_0096,1,Unknown Sort,-1,152,646924,35582491,4082402,204233,2231368,204233,0
examples/rec-types.tig,97,examples/rec-types.tig.test_0097,26,Unknown Sort,-1,151,592843,42252029,622330798,318462722,323151029,318462722,0
examples/rec-types.tig,98,examples/rec-types.tig.test_0098,1,Unknown Sort,-1,152,684495,36117204,681649,215444,205366,215444,0
examples/rec-types.tig,99,examples/rec-types.tig.test_0099,2,Unknown Sort,-1,116,5186124,28020747,60401146,19159553,8901228,19159553,0
examples/rec-types.tig,100,examples/rec-types.tig.test_0100,1,Unknown Sort,-1,152,629352,36052863,4140091,222468,2207273,222468,0
examples/rec-types.tig,101,examples/rec-types.tig.test_0101,13,Unknown Sort,-1,118,508334,41381355,440089100,323743374,120964216,323743374,0
examples/rec-types.tig,102,examples/rec-types.tig.test_0102,2,Unknown Sort,-1,152,693532,45991970,12937664,210926,1727062,210926,0
examples/rec-types.tig,103,examples/rec-types.tig.test_0103,1,Unknown Sort,-1,120,492745,26103978,916200,181161,459101,181161,0
examples/rec-types.tig,104,examples/rec-types.tig.test_0104,1,Unknown Sort,-1,141,533822,32289569,37661853,19463374,9079092,19463374,0
examples/rec-types.tig,105,examples/rec-types.tig.test_0105,1,Unknown Sort,-1,152,611177,45448600,4220091,209743,2270351,209743,0
examples/rec-types.tig,106,examples/rec-types.tig.test_0106,13,Unknown Sort,-1,143,554470,39349762,458872017,324859549,134570325,324859549,0
examples/rec-types.tig,107,examples/rec-types.tig.test_0107,2,Unknown Sort,-1,152,806804,35562663,13146807,214282,1715300,214282,0
examples/rec-types.tig,108,examples/rec-types.tig.test_0108,1,Unknown Sort,-1,145,547027,34370134,1034853,197370,470233,197370,0
examples/rec-types.tig,109,examples/rec-types.tig.test_0109,2,Unknown Sort,-1,149,566894,43253469,64447561,22113257,9068723,22113257,0
examples/rec-types.tig,110,examples/rec-types.tig.test_0110,2,Unknown Sort,-1,152,625494,35444732,7822142,202721,2259070,202721,0
examples/rec-types.tig,111,examples/rec-types.tig.test_0111,26,Unknown Sort,-1,151,569859,42463857,630991575,329852410,310033530,329852410,0
examples/rec-types.tig,112,examples/rec-types.tig.test_0112,1,Unknown Sort,-1,152,648949,36695389,727596,235973,217799,235973,0
examples/rec-types.tig,113,examples/rec-types.tig.test_0113,2,Unknown Sort,-1,150,623891,34666902,54842683,19742187,9159863,19742187,0
examples/rec-types.tig,114,examples/rec-types.tig.test_0114,2,Unknown Sort,-1,152,719921,43640095,8182459,233829,2331466,233829,0
examples/rec-types.tig,115,examples/rec-types.tig.test_0115,13,Unknown Sort,-1,152,579327,42121214,458860405,324598057,140668923,324598057,0
examples/rec-types.tig,116,examples/rec-types.tig.test_0116,2,Unknown Sort,-1,133,617319,29352075,73662809,19477139,9164071,19477139,0
examples/rec-types.tig,117,examples/rec-types.tig.test_0117,2,Unknown Sort,-1,152,616287,35269984,6946429,202210,2208165,202210,0
examples/rec-types.tig,118,examples/rec-types.tig.test_0118,13,Unknown Sort,-1,135,520788,37246694,460740684,326166331,148115972,326166331,0
examples/rec-types.tig,119,examples/rec-types.tig.test_0119,2,Unknown Sort,-1,152,721063,35840855,13111140,204433,1714899,204433,0
examples/rec-types.tig,120,examples/rec-types.tig.test_0120,1,Unknown Sort,-1,137,537028,32465570,967005,200146,485090,200146,0
examples/rec-types.tig,121,examples/rec-types.tig.test_0121,2,Unknown Sort,-1,141,569369,42514622,62230991,19619927,9099771,19619927,0
examples/rec-types.tig,122,examples/rec-types.tig.test_0122,2,Unknown Sort,-1,152,662384,35963715,8140360,203462,2262457,203462,0
examples/rec-types.tig,123,examples/rec-types.tig.test_0123,13,Unknown Sort,-1,143,617620,51478888,461333608,325666524,130674102,325666524,0
examples/rec-types.tig,124,examples/rec-types.tig.test_0124,2,Unknown Sort,-1,152,626856,35425336,13088077,195076,1703056,195076,0
examples/rec-types.tig,125,examples/rec-types.tig.test_0125,1,Unknown Sort,-1,145,599405,34181400,1183832,420219,483788,420219,0
examples/rec-types.tig,126,examples/rec-types.tig.test_0126,1,Unknown Sort,-1,149,540164,34535154,48972904,19692905,16435611,19692905,0
examples/rec-types.tig,127,examples/rec-types.tig.test_0127,1,Unknown Sort,-1,152,860836,35323675,4088825,200306,2214457,200306,0
examples/rec-types.tig,128,examples/rec-types.tig.test_0128,26,Unknown Sort,-1,151,593213,42777395,704227603,320293056,399944522,320293056,0
examples/rec-types.tig,129,examples/rec-types.tig.test_0129,1,Unknown Sort,-1,152,1351968,64762132,7771037,333516,381196,333516,0
examples/rec-types.tig,130,examples/rec-types.tig.test_0130,2,Unknown Sort,-1,150,1220451,63310628,99351187,35851826,16701670,35851826,0
examples/rec-types.tig,131,examples/rec-types.tig.test_0131,2,Unknown Sort,-1,152,977264,63378114,13971506,324859,4248615,324859,0
examples/rec-types.tig,132,examples/rec-types.tig.test_0132,13,Unknown Sort,-1,152,939964,84285448,794868481,560635112,229366933,560635112,0
examples/rec-types.tig,133,examples/rec-types.tig.test_0133,2,Unknown Sort,-1,150,986071,62863458,112470633,35919112,16649602,35919112,0
examples/rec-types.tig,134,examples/rec-types.tig.test_0134,2,Unknown Sort,-1,152,1175828,64287450,13263357,328547,4270626,328547,0
examples/rec-types.tig,135,examples/rec-types.tig.test_0135,13,Unknown Sort,-1,152,946396,81734390,685681490,509690576,173174047,509690576,0
examples/rec-types.tig,136,examples/rec-types.tig.test_0136,59,Unknown Sort,-1,137,755878,51460154,852519805,353549983,390774053,353549983,0
examples/rec-types.tig,137,examples/rec-types.tig.test_0137,5,Unknown Sort,-1,144,619603,44175179,49656158,19102967,10705997,19102967,0
examples/rec-types.tig,138,examples/rec-types.tig.test_0138,5,Unknown Sort,-1,146,577233,35052756,50891085,19196593,10834248,19196593,0
examples/rec-types.tig,139,examples/rec-types.tig.test_0139,5,Unknown Sort,-1,148,597773,43285538,51996952,20068029,10808738,20068029,0
