sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/recursion.tig,53,examples/recursion.tig.test_0053,1,Unknown Sort,-1,62,283402,11081020,30487129,23226671,7044093,23226671,0
examples/recursion.tig,54,examples/recursion.tig.test_0054,29,Unknown Sort,-1,63,293992,17686280,626823865,301475476,340282015,301475476,0
examples/recursion.tig,55,examples/recursion.tig.test_0055,29,Unknown Sort,-1,66,636916,32523652,1040883229,541254940,536709499,541254940,0
examples/recursion.tig,56,examples/recursion.tig.test_0056,5,Unknown Sort,-1,67,624974,20447904,80305185,41146468,17667393,41146468,0
examples/recursion.tig,57,examples/recursion.tig.test_0057,2,Unknown Sort,-1,68,581271,20346354,35780265,13413289,2849168,13413289,0
examples/recursion.tig,58,examples/recursion.tig.test_0058,2,Unknown Sort,-1,69,579828,20605670,23152301,242075,2958835,242075,0
examples/recursion.tig,59,examples/recursion.tig.test_0059,29,Unknown Sort,-1,68,563848,32518623,1045107499,541233458,534888790,541233458,0
examples/recursion.tig,60,examples/recursion.tig.test_0060,1,Unknown Sort,-1,69,646884,20736335,980421,256661,349606,256661,0
examples/recursion.tig,61,examples/recursion.tig.test_0061,29,Unknown Sort,-1,68,554050,32503624,1003231842,540934879,497990322,540934879,0
examples/recursion.tig,62,examples/recursion.tig.test_0062,1,Unknown Sort,-1,69,544322,16909923,807215,208452,293400,208452,0
examples/recursion.tig,63,examples/recursion.tig.test_0063,3,Unknown Sort,-1,64,423465,15938669,52960285,22025314,29953469,22025314,0
examples/recursion.tig,64,examples/recursion.tig.test_0064,57,Unknown Sort,-1,65,548259,31309633,1280175769,557733012,691325794,557733012,0
examples/recursion.tig,65,examples/recursion.tig.test_0065,7,Unknown Sort,-1,69,634962,20658729,23118046,269316,2736056,269316,0
examples/recursion.tig,66,examples/recursion.tig.test_0066,1,Unknown Sort,-1,67,560141,20810395,40169304,26860993,12915184,26860993,0
examples/recursion.tig,67,examples/recursion.tig.test_0067,28,Unknown Sort,-1,68,561955,32484789,1031776604,545012823,534518422,545012823,0
examples/recursion.tig,68,examples/recursion.tig.test_0068,1,Unknown Sort,-1,69,653587,20595230,998154,250921,352943,250921,0
examples/redeclarations.tig,0,examples/redeclarations.tig.test_0000,2,Unknown Sort,-1,1,56155,217689,52476797,38803681,12933408,38803681,0
examples/redeclarations.tig,1,examples/redeclarations.tig.test_0001,53,Unknown Sort,-1,2,67416,18775345,1178898034,537179439,624575004,537179439,0
examples/redeclarations.tig,2,examples/redeclarations.tig.test_0002,2,Unknown Sort,-1,9,159870,7176131,7150883,4640411,1882324,4640411,0
examples/redeclarations.tig,3,examples/redeclarations.tig.test_0003,4,Unknown Sort,-1,10,110647,7340900,60346380,27569342,31507694,27569342,0
examples/redeclarations.tig,4,examples/redeclarations.tig.test_0004,1,Unknown Sort,-1,11,122930,6501054,3893849,2773556,821001,2773556,0
examples/redeclarations.tig,5,examples/redeclarations.tig.test_0005,2,Unknown Sort,-1,12,113773,6728681,57387666,35189486,21583055,35189486,0
examples/redeclarations.tig,6,examples/redeclarations.tig.test_0006,1,Unknown Sort,-1,74,485742,16190843,8409085,180629,7873079,180629,0
examples/redeclarations.tig,7,examples/redeclarations.tig.test_0007,1,Unknown Sort,-1,70,442450,15100526,5275653,4431708,567926,4431708,0
examples/redeclarations.tig,8,examples/redeclarations.tig.test_0008,1,Unknown Sort,-1,71,438272,14936308,22513261,15643736,6530660,15643736,0
examples/redeclarations.tig,9,examples/redeclarations.tig.test_0009,1,Unknown Sort,-1,74,453250,15060922,6794083,168807,6292813,168807,0
examples/redeclarations.tig,10,examples/redeclarations.tig.test_0010,3,Unknown Sort,-1,73,451457,23143234,11642655,4615484,1535071,4615484,0
examples/redeclarations.tig,11,examples/redeclarations.tig.test_0011,2,Unknown Sort,-1,74,464633,14368792,6376099,164709,1022819,164709,0
examples/redeclarations.tig,12,examples/redeclarations.tig.test_0012,18,Unknown Sort,-1,19,138550,14380645,483036594,330788823,178882827,330788823,0
examples/redeclarations.tig,13,examples/redeclarations.tig.test_0013,2,Unknown Sort,-1,70,436910,11659626,9355412,7034735,1875711,7034735,0
examples/redeclarations.tig,14,examples/redeclarations.tig.test_0014,4,Unknown Sort,-1,71,346610,11553739,69826365,32130834,36575789,32130834,0
examples/redeclarations.tig,15,examples/redeclarations.tig.test_0015,1,Unknown Sort,-1,74,557697,13944356,6655633,148870,6215608,148870,0
examples/redeclarations.tig,16,examples/redeclarations.tig.test_0016,14,Unknown Sort,-1,73,353424,19589472,411339107,313943441,114823114,313943441,0
examples/redeclarations.tig,17,examples/redeclarations.tig.test_0017,1,Unknown Sort,-1,74,1081590,14857250,541997,143128,190277,143128,0
examples/redeclarations.tig,18,examples/redeclarations.tig.test_0018,3,Unknown Sort,-1,25,137297,6205509,30053906,15212847,14221336,15212847,0
examples/redeclarations.tig,19,examples/redeclarations.tig.test_0019,56,Unknown Sort,-1,68,327595,17900452,736530061,317971783,388972109,317971783,0
examples/redeclarations.tig,20,examples/redeclarations.tig.test_0020,6,Unknown Sort,-1,74,420850,11886293,15188791,147046,1727924,147046,0
examples/redeclarations.tig,21,examples/redeclarations.tig.test_0021,1,Unknown Sort,-1,70,354926,11874270,22096799,14797627,7080461,14797627,0
examples/redeclarations.tig,22,examples/redeclarations.tig.test_0022,14,Unknown Sort,-1,71,342703,18781095,602388697,425745791,210306216,425745791,0
examples/redeclarations.tig,23,examples/redeclarations.tig.test_0023,4,Unknown Sort,-1,72,692801,21423455,72912568,41767564,17841421,41767564,0
examples/redeclarations.tig,24,examples/redeclarations.tig.test_0024,1,Unknown Sort,-1,73,656612,27844829,23580484,8621925,3125296,8621925,0
examples/redeclarations.tig,25,examples/redeclarations.tig.test_0025,1,Unknown Sort,-1,74,661271,21195467,15168764,249618,3142679,249618,0
examples/redeclarations.tig,26,examples/redeclarations.tig.test_0026,56,Unknown Sort,-1,61,539152,31145024,1250509550,561009221,653580454,561009221,0
examples/redeclarations.tig,27,examples/redeclarations.tig.test_0027,2,Unknown Sort,-1,70,591961,17861269,8836016,5977752,2212884,5977752,0
examples/redeclarations.tig,28,examples/redeclarations.tig.test_0028,4,Unknown Sort,-1,71,520477,17712909,59609166,31019499,27299065,31019499,0
examples/redeclarations.tig,29,examples/redeclarations.tig.test_0029,1,Unknown Sort,-1,74,524455,17108545,2808512,197601,2283436,197601,0
examples/redeclarations.tig,30,examples/redeclarations.tig.test_0030,14,Unknown Sort,-1,73,491884,27902016,480113097,374300289,120978065,374300289,0
examples/redeclarations.tig,31,examples/redeclarations.tig.test_0031,1,Unknown Sort,-1,74,430829,12107838,555914,145293,195848,145293,0
examples/redeclarations.tig,32,examples/redeclarations.tig.test_0032,3,Unknown Sort,-1,67,325451,11142306,39804880,15522378,23537403,15522378,0
examples/redeclarations.tig,33,examples/redeclarations.tig.test_0033,56,Unknown Sort,-1,68,485040,17809842,1199804730,461923552,686537833,461923552,0
examples/redeclarations.tig,34,examples/redeclarations.tig.test_0034,6,Unknown Sort,-1,74,730812,21703651,31434497,257995,3347935,257995,0
examples/redeclarations.tig,35,examples/redeclarations.tig.test_0035,1,Unknown Sort,-1,70,614303,21156635,40128377,26895367,12836556,26895367,0
examples/redeclarations.tig,36,examples/redeclarations.tig.test_0036,14,Unknown Sort,-1,71,613061,33350273,695703494,531466135,200245904,531466135,0
examples/redeclarations.tig,37,examples/redeclarations.tig.test_0037,4,Unknown Sort,-1,72,668896,20115189,62202554,36063366,14217509,36063366,0
examples/redeclarations.tig,38,examples/redeclarations.tig.test_0038,1,Unknown Sort,-1,73,530546,16616652,19894956,6970724,2561259,6970724,0
examples/redeclarations.tig,39,examples/redeclarations.tig.test_0039,1,Unknown Sort,-1,74,490781,16397611,12834222,189586,2554966,189586,0
examples/redeclarations.tig,40,examples/redeclarations.tig.test_0040,56,Unknown Sort,-1,68,447801,30415725,779387371,366316994,390444287,366316994,0
examples/redeclarations.tig,41,examples/redeclarations.tig.test_0041,6,Unknown Sort,-1,74,593574,14133521,15093974,143189,1700953,143189,0
examples/redeclarations.tig,42,examples/redeclarations.tig.test_0042,1,Unknown Sort,-1,70,374633,11853602,22001530,14733858,7052228,14733858,0
examples/redeclarations.tig,43,examples/redeclarations.tig.test_0043,14,Unknown Sort,-1,71,339657,18376025,415135594,312609598,132191332,312609598,0
examples/redeclarations.tig,44,examples/redeclarations.tig.test_0044,4,Unknown Sort,-1,72,409148,11902874,39815861,22812102,9778197,22812102,0
examples/redeclarations.tig,45,examples/redeclarations.tig.test_0045,1,Unknown Sort,-1,73,371307,11833483,12810518,4690855,1688480,4690855,0
examples/redeclarations.tig,46,examples/redeclarations.tig.test_0046,1,Unknown Sort,-1,74,370425,11914395,8317353,137889,1708387,137889,0
examples/redeclarations.tig,47,examples/redeclarations.tig.test_0047,56,Unknown Sort,-1,61,295385,17075833,930342688,319484372,577243994,319484372,0
examples/redeclarations.tig,48,examples/redeclarations.tig.test_0048,2,Unknown Sort,-1,70,680297,20890325,10616599,7136026,2685130,7136026,0
examples/redeclarations.tig,49,examples/redeclarations.tig.test_0049,4,Unknown Sort,-1,71,626356,28163067,72868265,37589972,33647170,37589972,0
examples/redeclarations.tig,50,examples/redeclarations.tig.test_0050,1,Unknown Sort,-1,74,650031,21377699,3633110,259016,2952783,259016,0
examples/redeclarations.tig,51,examples/redeclarations.tig.test_0051,14,Unknown Sort,-1,73,630614,33778858,720128233,542939952,223739667,542939952,0
examples/redeclarations.tig,52,examples/redeclarations.tig.test_0052,1,Unknown Sort,-1,74,703250,21392547,989878,250179,349616,250179,0
examples/redeclarations.tig,53,examples/redeclarations.tig.test_0053,3,Unknown Sort,-1,67,579237,19957483,54865712,27772623,25955262,27772623,0
examples/redeclarations.tig,54,examples/redeclarations.tig.test_0054,56,Unknown Sort,-1,68,622018,31851851,971508932,487589952,440217256,487589952,0
examples/redeclarations.tig,55,examples/redeclarations.tig.test_0055,6,Unknown Sort,-1,74,428935,12125401,17495863,144091,1832870,144091,0
examples/redeclarations.tig,56,examples/redeclarations.tig.test_0056,1,Unknown Sort,-1,70,351019,11880752,29810399,22518972,7072556,22518972,0
examples/redeclarations.tig,57,examples/redeclarations.tig.test_0057,14,Unknown Sort,-1,71,365326,18379701,420333862,310812955,127992061,310812955,0
examples/redeclarations.tig,58,examples/redeclarations.tig.test_0058,4,Unknown Sort,-1,72,627247,16315778,44950408,25272931,11054721,25272931,0
examples/redeclarations.tig,59,examples/redeclarations.tig.test_0059,1,Unknown Sort,-1,73,937059,13436923,15709449,5382824,2050509,5382824,0
examples/redeclarations.tig,60,examples/redeclarations.tig.test_0060,1,Unknown Sort,-1,74,437992,13360370,10819790,159048,2131191,159048,0
examples/redeclarations.tig,61,examples/redeclarations.tig.test_0061,18,Unknown Sort,-1,68,383731,21546746,794015691,523836973,315684418,523836973,0
examples/redeclarations.tig,62,examples/redeclarations.tig.test_0062,4,Unknown Sort,-1,74,801034,28644590,26612947,260268,3180349,260268,0
examples/redeclarations.tig,63,examples/redeclarations.tig.test_0063,1,Unknown Sort,-1,70,722246,21788500,40200974,26896078,12913481,26896078,0
examples/redeclarations.tig,64,examples/redeclarations.tig.test_0064,14,Unknown Sort,-1,71,705534,33848098,721960612,545782318,214444154,545782318,0
examples/redeclarations.tig,65,examples/redeclarations.tig.test_0065,4,Unknown Sort,-1,72,762301,21007054,68541042,39465423,16639154,39465423,0
examples/redeclarations.tig,66,examples/redeclarations.tig.test_0066,1,Unknown Sort,-1,73,721444,20306388,21533301,7827303,2811537,7827303,0
examples/redeclarations.tig,67,examples/redeclarations.tig.test_0067,1,Unknown Sort,-1,74,664998,19785470,13601702,228449,2826095,228449,0
examples/redeclarations.tig,68,examples/redeclarations.tig.test_0068,3,Unknown Sort,-1,69,598644,18936196,54547514,24294836,29250367,24294836,0
examples/redeclarations.tig,69,examples/redeclarations.tig.test_0069,55,Unknown Sort,-1,70,630033,28194916,833270758,413446774,405952777,413446774,0
examples/redeclarations.tig,70,examples/redeclarations.tig.test_0070,6,Unknown Sort,-1,74,674226,14929254,11866205,149290,1501679,149290,0
examples/redeclarations.tig,71,examples/redeclarations.tig.test_0071,1,Unknown Sort,-1,72,419076,12484996,22182621,14904328,7044864,14904328,0
examples/redeclarations.tig,72,examples/redeclarations.tig.test_0072,26,Unknown Sort,-1,73,421561,19059909,650496302,311198027,370806941,311198027,0
examples/redeclarations.tig,73,examples/redeclarations.tig.test_0073,1,Unknown Sort,-1,74,724750,21529063,989167,258675,350318,258675,0
examples/tiny.tig,0,examples/tiny.tig.test_0000,2,Unknown Sort,-1,1,56957,213431,52595851,38945988,12912720,38945988,0
examples/tiny.tig,1,examples/tiny.tig.test_0001,53,Unknown Sort,-1,2,66104,18827422,1220699022,538937840,657927956,538937840,0
examples/tiny.tig,2,examples/tiny.tig.test_0002,2,Unknown Sort,-1,32,375846,12109070,9685341,6645215,2280691,6645215,0
examples/tiny.tig,3,examples/tiny.tig.test_0003,2,Unknown Sort,-1,68,579598,19696554,40169654,38331354,1107438,38331354,0
examples/tiny.tig,4,examples/tiny.tig.test_0004,1,Unknown Sort,-1,69,585659,18690896,5316821,4205044,737204,4205044,0
examples/tiny.tig,5,examples/tiny.tig.test_0005,1,Unknown Sort,-1,70,581491,18407604,20617232,14179697,6001486,14179697,0
examples/tiny.tig,6,examples/tiny.tig.test_0006,1,Unknown Sort,-1,73,580379,18949341,7339618,229180,6682655,229180,0
examples/tiny.tig,7,examples/tiny.tig.test_0007,4,Unknown Sort,-1,72,557667,19026175,16849339,5368768,1887623,5368768,0
examples/tiny.tig,8,examples/tiny.tig.test_0008,3,Unknown Sort,-1,73,567897,18633107,10889120,227417,1579354,227417,0
examples/tiny.tig,9,examples/tiny.tig.test_0009,4,Unknown Sort,-1,68,532049,17323509,69600350,36975800,31222278,36975800,0
examples/tiny.tig,10,examples/tiny.tig.test_0010,1,Unknown Sort,-1,73,571543,23433789,3849716,233518,3255512,233518,0
examples/tiny.tig,11,examples/tiny.tig.test_0011,4,Unknown Sort,-1,72,568757,17344949,15316532,4931738,1706683,4931738,0
examples/tiny.tig,12,examples/tiny.tig.test_0012,3,Unknown Sort,-1,73,522341,16780440,9898921,203382,1437769,203382,0
examples/tiny.tig,13,examples/tiny.tig.test_0013,26,Unknown Sort,-1,72,495180,26593280,691399794,399138895,323665869,399138895,0
examples/tiny.tig,14,examples/tiny.tig.test_0014,1,Unknown Sort,-1,73,429576,11521207,552718,147757,193673,147757,0
examples/tiny.tig,15,examples/tiny.tig.test_0015,4,Unknown Sort,-1,51,271831,9267957,40257800,20822857,18550362,20822857,0
examples/tiny.tig,16,examples/tiny.tig.test_0016,1,Unknown Sort,-1,52,255049,8976731,3422695,2612665,596479,2612665,0
examples/tiny.tig,17,examples/tiny.tig.test_0017,2,Unknown Sort,-1,53,253806,9208015,54103140,36165729,17457371,36165729,0
examples/tiny.tig,18,examples/tiny.tig.test_0018,1,Unknown Sort,-1,73,372540,11298639,2383975,135304,1987882,135304,0
examples/tiny.tig,19,examples/tiny.tig.test_0019,1,Unknown Sort,-1,69,319199,10688864,2738060,2089893,434987,2089893,0
examples/tiny.tig,20,examples/tiny.tig.test_0020,1,Unknown Sort,-1,70,321063,10667695,6681782,4746780,1701735,4746780,0
examples/tiny.tig,21,examples/tiny.tig.test_0021,1,Unknown Sort,-1,73,352201,11043510,1841186,135735,1477904,135735,0
examples/tiny.tig,22,examples/tiny.tig.test_0022,4,Unknown Sort,-1,72,330120,11162694,10630766,3333127,1173714,3333127,0
examples/tiny.tig,23,examples/tiny.tig.test_0023,3,Unknown Sort,-1,73,335219,11013284,7082525,133962,1002642,133962,0
examples/tiny.tig,24,examples/tiny.tig.test_0024,4,Unknown Sort,-1,72,329148,11358792,19098641,3340461,1293097,3340461,0
examples/tiny.tig,25,examples/tiny.tig.test_0025,3,Unknown Sort,-1,73,505960,13685009,7017954,135384,1015226,135384,0
examples/tiny.tig,26,examples/tiny.tig.test_0026,29,Unknown Sort,-1,62,288552,17294354,608744057,315072760,307642302,315072760,0
examples/tiny.tig,27,examples/tiny.tig.test_0027,29,Unknown Sort,-1,67,388189,17602362,666063454,313049472,376521768,313049472,0
examples/tiny.tig,28,examples/tiny.tig.test_0028,29,Unknown Sort,-1,72,691308,32675016,1059847488,553543316,540338850,553543316,0
examples/tiny.tig,29,examples/tiny.tig.test_0029,1,Unknown Sort,-1,73,706757,20247537,1033520,254538,376276,254538,0
examples/tiny.tig,30,examples/tiny.tig.test_0030,29,Unknown Sort,-1,70,587052,32406482,942622669,537877559,426570361,537877559,0
examples/tiny.tig,31,examples/tiny.tig.test_0031,6,Unknown Sort,-1,71,490871,14018205,54958596,27697502,11459982,27697502,0
examples/tiny.tig,32,examples/tiny.tig.test_0032,3,Unknown Sort,-1,72,423364,12844752,21523072,5453147,1921948,5453147,0
examples/tiny.tig,33,examples/tiny.tig.test_0033,3,Unknown Sort,-1,73,396505,12805698,16270713,155843,1989605,155843,0
examples/tiny.tig,34,examples/tiny.tig.test_0034,29,Unknown Sort,-1,70,365606,20069554,606610582,320060874,296853938,320060874,0
